,reaction_idx,uid,substrates,products,solvents,reaction_smiles,label,simulation_idx,sim_reaction_smiles
74,390,165,CC(C)N.COC(=O)c1ccc(-c2cc(F)ncc2Cl)cc1,COC(=O)c1ccc(-c2cc(NC(C)C)ncc2Cl)cc1,"DMSO,Water",CC(C)N.COC(=O)c1ccc(-c2cc(F)ncc2Cl)cc1>>COC(=O)c1ccc(-c2cc(NC(C)C)ncc2Cl)cc1,1,0.0,CC(C)N.COC(=O)c1ccc(-c2cc(F)ncc2Cl)cc1>>COC(=O)c1ccc(-c2cc([NH2+]C(C)C)ncc2Cl)cc1.[F-]
76,394,168,CNC.COC(=O)c1ccc(F)c(F)c1,COC(=O)c1ccc(F)c(N(C)C)c1,DMSO,CNC.COC(=O)c1ccc(F)c(F)c1>>COC(=O)c1ccc(F)c(N(C)C)c1,0,0.0,CNC.COC(=O)c1ccc(F)c(F)c1>>COC(=O)c1ccc(F)c([NH+](C)C)c1.[F-]
77,394,169,CNC.COC(=O)c1ccc(F)c(F)c1,COC(=O)c1ccc(N(C)C)c(F)c1,DMSO,CNC.COC(=O)c1ccc(F)c(F)c1>>COC(=O)c1ccc(N(C)C)c(F)c1,1,0.0,CNC.COC(=O)c1ccc(F)c(F)c1>>COC(=O)c1ccc([NH+](C)C)c(F)c1.[F-]
78,396,170,CNC.COC(=O)c1ccc(F)cc1Br,COC(=O)c1ccc(F)cc1N(C)C,DMSO,CNC.COC(=O)c1ccc(F)cc1Br>>COC(=O)c1ccc(F)cc1N(C)C,0,0.0,CNC.COC(=O)c1ccc(F)cc1Br>>COC(=O)c1ccc(F)cc1[NH+](C)C.[Br-]
79,396,171,CNC.COC(=O)c1ccc(F)cc1Br,COC(=O)c1ccc(N(C)C)cc1Br,DMSO,CNC.COC(=O)c1ccc(F)cc1Br>>COC(=O)c1ccc(N(C)C)cc1Br,1,0.0,CNC.COC(=O)c1ccc(F)cc1Br>>COC(=O)c1ccc([NH+](C)C)cc1Br.[F-]
84,401,180,COC(=O)c1cccc(F)c1F.NCCN1CCCCC1,COC(=O)c1cccc(F)c1NCCN1CCCCC1,DMF,COC(=O)c1cccc(F)c1F.NCCN1CCCCC1>>COC(=O)c1cccc(F)c1NCCN1CCCCC1,1,0.0,COC(=O)c1cccc(F)c1F.NCCN1CCCCC1>>COC(=O)c1cccc(F)c1[NH2+]CCN1CCCCC1.[F-]
85,401,181,COC(=O)c1cccc(F)c1F.NCCN1CCCCC1,COC(=O)c1cccc(NCCN2CCCCC2)c1F,DMF,COC(=O)c1cccc(F)c1F.NCCN1CCCCC1>>COC(=O)c1cccc(NCCN2CCCCC2)c1F,0,0.0,COC(=O)c1cccc(F)c1F.NCCN1CCCCC1>>COC(=O)c1cccc([NH2+]CCN2CCCCC2)c1F.[F-]
90,434,196,COc1c(F)c(F)c(N)c2c(=O)c(C(=O)O)c(-c3ccccc3)n(C3CC3)c12.NCCNc1ccccn1,COc1c(F)c(NCCNc2ccccn2)c(N)c2c(=O)c(C(=O)O)c(-c3ccccc3)n(C3CC3)c12,"DMSO,Water",COc1c(F)c(F)c(N)c2c(=O)c(C(=O)O)c(-c3ccccc3)n(C3CC3)c12.NCCNc1ccccn1>>COc1c(F)c(NCCNc2ccccn2)c(N)c2c(=O)c(C(=O)O)c(-c3ccccc3)n(C3CC3)c12,0,0.0,COc1c(F)c(F)c(N)c2c(=O)c(C(=O)O)c(-c3ccccc3)n(C3CC3)c12.NCCNc1ccccn1>>COc1c(F)c([NH2+]CCNc2ccccn2)c(N)c2c(=O)c(C(=O)O)c(-c3ccccc3)n(C3CC3)c12.[F-]
91,434,197,COc1c(F)c(F)c(N)c2c(=O)c(C(=O)O)c(-c3ccccc3)n(C3CC3)c12.NCCNc1ccccn1,COc1c(NCCNc2ccccn2)c(F)c(N)c2c(=O)c(C(=O)O)c(-c3ccccc3)n(C3CC3)c12,"DMSO,Water",COc1c(F)c(F)c(N)c2c(=O)c(C(=O)O)c(-c3ccccc3)n(C3CC3)c12.NCCNc1ccccn1>>COc1c(NCCNc2ccccn2)c(F)c(N)c2c(=O)c(C(=O)O)c(-c3ccccc3)n(C3CC3)c12,1,0.0,COc1c(F)c(F)c(N)c2c(=O)c(C(=O)O)c(-c3ccccc3)n(C3CC3)c12.NCCNc1ccccn1>>COc1c([NH2+]CCNc2ccccn2)c(F)c(N)c2c(=O)c(C(=O)O)c(-c3ccccc3)n(C3CC3)c12.[F-]
92,435,198,COc1c(F)c(F)c(N)c2c(=O)c(C(=O)O)cn(C)c12.NCCNc1ccccn1,COc1c(F)c(NCCNc2ccccn2)c(N)c2c(=O)c(C(=O)O)cn(C)c12,DMSO,COc1c(F)c(F)c(N)c2c(=O)c(C(=O)O)cn(C)c12.NCCNc1ccccn1>>COc1c(F)c(NCCNc2ccccn2)c(N)c2c(=O)c(C(=O)O)cn(C)c12,0,0.0,COc1c(F)c(F)c(N)c2c(=O)c(C(=O)O)cn(C)c12.NCCNc1ccccn1>>COc1c(F)c([NH2+]CCNc2ccccn2)c(N)c2c(=O)c(C(=O)O)cn(C)c12.[F-]
93,435,199,COc1c(F)c(F)c(N)c2c(=O)c(C(=O)O)cn(C)c12.NCCNc1ccccn1,COc1c(NCCNc2ccccn2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C)c12,DMSO,COc1c(F)c(F)c(N)c2c(=O)c(C(=O)O)cn(C)c12.NCCNc1ccccn1>>COc1c(NCCNc2ccccn2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C)c12,1,0.0,COc1c(F)c(F)c(N)c2c(=O)c(C(=O)O)cn(C)c12.NCCNc1ccccn1>>COc1c([NH2+]CCNc2ccccn2)c(F)c(N)c2c(=O)c(C(=O)O)cn(C)c12.[F-]
94,437,200,COc1c(F)c(F)c(N)c2c(=O)c(C(=O)O)cn(Cc3ccccc3)c12.NCCNc1ccccn1,COc1c(F)c(NCCNc2ccccn2)c(N)c2c(=O)c(C(=O)O)cn(Cc3ccccc3)c12,DMSO,COc1c(F)c(F)c(N)c2c(=O)c(C(=O)O)cn(Cc3ccccc3)c12.NCCNc1ccccn1>>COc1c(F)c(NCCNc2ccccn2)c(N)c2c(=O)c(C(=O)O)cn(Cc3ccccc3)c12,0,0.0,COc1c(F)c(F)c(N)c2c(=O)c(C(=O)O)cn(Cc3ccccc3)c12.NCCNc1ccccn1>>COc1c(F)c([NH2+]CCNc2ccccn2)c(N)c2c(=O)c(C(=O)O)cn(Cc3ccccc3)c12.[F-]
95,437,201,COc1c(F)c(F)c(N)c2c(=O)c(C(=O)O)cn(Cc3ccccc3)c12.NCCNc1ccccn1,COc1c(NCCNc2ccccn2)c(F)c(N)c2c(=O)c(C(=O)O)cn(Cc3ccccc3)c12,DMSO,COc1c(F)c(F)c(N)c2c(=O)c(C(=O)O)cn(Cc3ccccc3)c12.NCCNc1ccccn1>>COc1c(NCCNc2ccccn2)c(F)c(N)c2c(=O)c(C(=O)O)cn(Cc3ccccc3)c12,1,0.0,COc1c(F)c(F)c(N)c2c(=O)c(C(=O)O)cn(Cc3ccccc3)c12.NCCNc1ccccn1>>COc1c([NH2+]CCNc2ccccn2)c(F)c(N)c2c(=O)c(C(=O)O)cn(Cc3ccccc3)c12.[F-]
96,443,208,CNC.COc1cc(Br)c2nc(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(Cl)c2c1,COc1cc(Br)c2nc(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(N(C)C)c2c1,THF,CNC.COc1cc(Br)c2nc(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(Cl)c2c1>>COc1cc(Br)c2nc(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(N(C)C)c2c1,1,0.0,CNC.COc1cc(Br)c2nc(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(Cl)c2c1>>COc1cc(Br)c2nc(C(=O)Nc3ccc(N4CCOCC4)cc3)cc([NH+](C)C)c2c1.[Cl-]
97,443,209,CNC.COc1cc(Br)c2nc(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(Cl)c2c1,COc1cc(N(C)C)c2nc(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(Cl)c2c1,THF,CNC.COc1cc(Br)c2nc(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(Cl)c2c1>>COc1cc(N(C)C)c2nc(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(Cl)c2c1,0,0.0,CNC.COc1cc(Br)c2nc(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(Cl)c2c1>>COc1cc([NH+](C)C)c2nc(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(Cl)c2c1.[Br-]
101,484,226,CN.COc1ccc(CN2COc3cc(F)c(F)cc3C2=O)cc1,CNc1cc2c(cc1F)C(=O)N(Cc1ccc(OC)cc1)CO2,DMSO,CN.COc1ccc(CN2COc3cc(F)c(F)cc3C2=O)cc1>>CNc1cc2c(cc1F)C(=O)N(Cc1ccc(OC)cc1)CO2,1,0.0,CN.COc1ccc(CN2COc3cc(F)c(F)cc3C2=O)cc1>>C[NH2+]c1cc2c(cc1F)C(=O)N(Cc1ccc(OC)cc1)CO2.[F-]
102,484,227,CN.COc1ccc(CN2COc3cc(F)c(F)cc3C2=O)cc1,CNc1cc2c(cc1F)OCN(Cc1ccc(OC)cc1)C2=O,DMSO,CN.COc1ccc(CN2COc3cc(F)c(F)cc3C2=O)cc1>>CNc1cc2c(cc1F)OCN(Cc1ccc(OC)cc1)C2=O,0,0.0,CN.COc1ccc(CN2COc3cc(F)c(F)cc3C2=O)cc1>>C[NH2+]c1cc2c(cc1F)OCN(Cc1ccc(OC)cc1)C2=O.[F-]
104,496,230,CN1CCNCC1.COc1ccc(Nc2nc(Cl)nc(NC3CCCCCC3)n2)cc1Cl,COc1ccc(Nc2nc(Cl)nc(NC3CCCCCC3)n2)cc1N1CCN(C)CC1,Water,CN1CCNCC1.COc1ccc(Nc2nc(Cl)nc(NC3CCCCCC3)n2)cc1Cl>>COc1ccc(Nc2nc(Cl)nc(NC3CCCCCC3)n2)cc1N1CCN(C)CC1,0,0.0,CN1CCNCC1.COc1ccc(Nc2nc(Cl)nc(NC3CCCCCC3)n2)cc1Cl>>COc1ccc(Nc2nc(Cl)nc(NC3CCCCCC3)n2)cc1[NH+]1CCN(C)CC1.[Cl-]
105,496,231,CN1CCNCC1.COc1ccc(Nc2nc(Cl)nc(NC3CCCCCC3)n2)cc1Cl,COc1ccc(Nc2nc(NC3CCCCCC3)nc(N3CCN(C)CC3)n2)cc1Cl,Water,CN1CCNCC1.COc1ccc(Nc2nc(Cl)nc(NC3CCCCCC3)n2)cc1Cl>>COc1ccc(Nc2nc(NC3CCCCCC3)nc(N3CCN(C)CC3)n2)cc1Cl,1,0.0,CN1CCNCC1.COc1ccc(Nc2nc(Cl)nc(NC3CCCCCC3)n2)cc1Cl>>COc1ccc(Nc2nc(NC3CCCCCC3)nc([NH+]3CCN(C)CC3)n2)cc1Cl.[Cl-]
106,518,232,COc1cccc2c(Cl)nc(Cl)nc12.Cc1ccccc1N,COc1cccc2c(Cl)nc(Nc3ccccc3C)nc12,"THF,Water",COc1cccc2c(Cl)nc(Cl)nc12.Cc1ccccc1N>>COc1cccc2c(Cl)nc(Nc3ccccc3C)nc12,0,0.0,COc1cccc2c(Cl)nc(Cl)nc12.Cc1ccccc1N>>COc1cccc2c(Cl)nc([NH2+]c3ccccc3C)nc12.[Cl-]
107,518,233,COc1cccc2c(Cl)nc(Cl)nc12.Cc1ccccc1N,COc1cccc2c(Nc3ccccc3C)nc(Cl)nc12,"THF,Water",COc1cccc2c(Cl)nc(Cl)nc12.Cc1ccccc1N>>COc1cccc2c(Nc3ccccc3C)nc(Cl)nc12,1,0.0,COc1cccc2c(Cl)nc(Cl)nc12.Cc1ccccc1N>>COc1cccc2c([NH2+]c3ccccc3C)nc(Cl)nc12.[Cl-]
108,527,238,CCN.COc1nc(Cl)ncc1Br,CCNc1cnc(Cl)nc1OC,"THF,Water",CCN.COc1nc(Cl)ncc1Br>>CCNc1cnc(Cl)nc1OC,0,0.0,CCN.COc1nc(Cl)ncc1Br>>CC[NH2+]c1cnc(Cl)nc1OC.[Br-]
109,527,239,CCN.COc1nc(Cl)ncc1Br,CCNc1ncc(Br)c(OC)n1,"THF,Water",CCN.COc1nc(Cl)ncc1Br>>CCNc1ncc(Br)c(OC)n1,1,0.0,CCN.COc1nc(Cl)ncc1Br>>CC[NH2+]c1ncc(Br)c(OC)n1.[Cl-]
111,530,242,COc1ccc(CN)c(OC)c1.COc1nc2cc(F)ccc2nc1Cl,COc1ccc(CNc2ccc3nc(Cl)c(OC)nc3c2)c(OC)c1,DMSO,COc1ccc(CN)c(OC)c1.COc1nc2cc(F)ccc2nc1Cl>>COc1ccc(CNc2ccc3nc(Cl)c(OC)nc3c2)c(OC)c1,0,0.0,COc1ccc(CN)c(OC)c1.COc1nc2cc(F)ccc2nc1Cl>>COc1ccc(C[NH2+]c2ccc3nc(Cl)c(OC)nc3c2)c(OC)c1.[F-]
112,530,243,COc1ccc(CN)c(OC)c1.COc1nc2cc(F)ccc2nc1Cl,COc1ccc(CNc2nc3ccc(F)cc3nc2OC)c(OC)c1,DMSO,COc1ccc(CN)c(OC)c1.COc1nc2cc(F)ccc2nc1Cl>>COc1ccc(CNc2nc3ccc(F)cc3nc2OC)c(OC)c1,1,0.0,COc1ccc(CN)c(OC)c1.COc1nc2cc(F)ccc2nc1Cl>>COc1ccc(C[NH2+]c2nc3ccc(F)cc3nc2OC)c(OC)c1.[Cl-]
113,534,244,CC(C)(C)N.CS(=O)(=O)CCCn1c(Cl)nc2c(I)cccc2c1=O,CC(C)(C)Nc1cccc2c(=O)n(CCCS(C)(=O)=O)c(Cl)nc12,"DMSO,Water",CC(C)(C)N.CS(=O)(=O)CCCn1c(Cl)nc2c(I)cccc2c1=O>>CC(C)(C)Nc1cccc2c(=O)n(CCCS(C)(=O)=O)c(Cl)nc12,0,0.0,CC(C)(C)N.CS(=O)(=O)CCCn1c(Cl)nc2c(I)cccc2c1=O>>CC(C)(C)[NH2+]c1cccc2c(=O)n(CCCS(C)(=O)=O)c(Cl)nc12.[I-]
114,534,245,CC(C)(C)N.CS(=O)(=O)CCCn1c(Cl)nc2c(I)cccc2c1=O,CC(C)(C)Nc1nc2c(I)cccc2c(=O)n1CCCS(C)(=O)=O,"DMSO,Water",CC(C)(C)N.CS(=O)(=O)CCCn1c(Cl)nc2c(I)cccc2c1=O>>CC(C)(C)Nc1nc2c(I)cccc2c(=O)n1CCCS(C)(=O)=O,1,0.0,CC(C)(C)N.CS(=O)(=O)CCCn1c(Cl)nc2c(I)cccc2c1=O>>CC(C)(C)[NH2+]c1nc2c(I)cccc2c(=O)n1CCCS(C)(=O)=O.[Cl-]
116,552,248,CS(=O)(=O)c1ccc(F)c(Br)c1.NC1CCOC1,CS(=O)(=O)c1ccc(F)c(NC2CCOC2)c1,DMSO,CS(=O)(=O)c1ccc(F)c(Br)c1.NC1CCOC1>>CS(=O)(=O)c1ccc(F)c(NC2CCOC2)c1,0,0.0,CS(=O)(=O)c1ccc(F)c(Br)c1.NC1CCOC1>>CS(=O)(=O)c1ccc(F)c([NH2+]C2CCOC2)c1.[Br-]
117,552,249,CS(=O)(=O)c1ccc(F)c(Br)c1.NC1CCOC1,CS(=O)(=O)c1ccc(NC2CCOC2)c(Br)c1,DMSO,CS(=O)(=O)c1ccc(F)c(Br)c1.NC1CCOC1>>CS(=O)(=O)c1ccc(NC2CCOC2)c(Br)c1,1,0.0,CS(=O)(=O)c1ccc(F)c(Br)c1.NC1CCOC1>>CS(=O)(=O)c1ccc([NH2+]C2CCOC2)c(Br)c1.[F-]
118,571,254,CSc1ncc(C(=O)Nc2ccc(F)cc2)c(Cl)n1.NC1CCS(=O)(=O)C1,CSc1ncc(C(=O)Nc2ccc(F)cc2)c(NC2CCS(=O)(=O)C2)n1,Methanol,CSc1ncc(C(=O)Nc2ccc(F)cc2)c(Cl)n1.NC1CCS(=O)(=O)C1>>CSc1ncc(C(=O)Nc2ccc(F)cc2)c(NC2CCS(=O)(=O)C2)n1,1,0.0,CSc1ncc(C(=O)Nc2ccc(F)cc2)c(Cl)n1.NC1CCS(=O)(=O)C1>>CSc1ncc(C(=O)Nc2ccc(F)cc2)c([NH2+]C2CCS(=O)(=O)C2)n1.[Cl-]
119,571,255,CSc1ncc(C(=O)Nc2ccc(F)cc2)c(Cl)n1.NC1CCS(=O)(=O)C1,CSc1ncc(C(=O)Nc2ccc(NC3CCS(=O)(=O)C3)cc2)c(Cl)n1,Methanol,CSc1ncc(C(=O)Nc2ccc(F)cc2)c(Cl)n1.NC1CCS(=O)(=O)C1>>CSc1ncc(C(=O)Nc2ccc(NC3CCS(=O)(=O)C3)cc2)c(Cl)n1,0,0.0,CSc1ncc(C(=O)Nc2ccc(F)cc2)c(Cl)n1.NC1CCS(=O)(=O)C1>>CSc1ncc(C(=O)Nc2ccc([NH2+]C3CCS(=O)(=O)C3)cc2)c(Cl)n1.[F-]
120,573,258,CC(NCc1ccc(Cl)c(NC(=O)c2ccc(Cl)nc2)c1)c1ccccc1.CNC,CC(NCc1ccc(Cl)c(NC(=O)c2ccc(N(C)C)nc2)c1)c1ccccc1,THF,CC(NCc1ccc(Cl)c(NC(=O)c2ccc(Cl)nc2)c1)c1ccccc1.CNC>>CC(NCc1ccc(Cl)c(NC(=O)c2ccc(N(C)C)nc2)c1)c1ccccc1,1,0.0,CC(NCc1ccc(Cl)c(NC(=O)c2ccc(Cl)nc2)c1)c1ccccc1.CNC>>CC(NCc1ccc(Cl)c(NC(=O)c2ccc([NH+](C)C)nc2)c1)c1ccccc1.[Cl-]
121,573,259,CC(NCc1ccc(Cl)c(NC(=O)c2ccc(Cl)nc2)c1)c1ccccc1.CNC,CC(NCc1ccc(N(C)C)c(NC(=O)c2ccc(Cl)nc2)c1)c1ccccc1,THF,CC(NCc1ccc(Cl)c(NC(=O)c2ccc(Cl)nc2)c1)c1ccccc1.CNC>>CC(NCc1ccc(N(C)C)c(NC(=O)c2ccc(Cl)nc2)c1)c1ccccc1,0,0.0,CC(NCc1ccc(Cl)c(NC(=O)c2ccc(Cl)nc2)c1)c1ccccc1.CNC>>CC(NCc1ccc([NH+](C)C)c(NC(=O)c2ccc(Cl)nc2)c1)c1ccccc1.[Cl-]
122,584,260,CC1COc2c(F)c(F)cc3c(=O)c(C(=O)O)cn1c23.CN1CCNCC1,CC1COc2c(F)c(N3CCN(C)CC3)cc3c(=O)c(C(=O)O)cn1c23,DMSO,CC1COc2c(F)c(F)cc3c(=O)c(C(=O)O)cn1c23.CN1CCNCC1>>CC1COc2c(F)c(N3CCN(C)CC3)cc3c(=O)c(C(=O)O)cn1c23,0,0.0,CC1COc2c(F)c(F)cc3c(=O)c(C(=O)O)cn1c23.CN1CCNCC1>>CC1COc2c(F)c([NH+]3CCN(C)CC3)cc3c(=O)c(C(=O)O)cn1c23.[F-]
123,584,261,CC1COc2c(F)c(F)cc3c(=O)c(C(=O)O)cn1c23.CN1CCNCC1,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,DMSO,CC1COc2c(F)c(F)cc3c(=O)c(C(=O)O)cn1c23.CN1CCNCC1>>CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,0.0,CC1COc2c(F)c(F)cc3c(=O)c(C(=O)O)cn1c23.CN1CCNCC1>>CC1COc2c([NH+]3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.[F-]
125,595,268,CCN.Cc1c(C(=O)NCc2cccc(F)c2)c(Cl)nc2cc(C(F)(F)F)ccc12,CCNc1cccc(CNC(=O)c2c(Cl)nc3cc(C(F)(F)F)ccc3c2C)c1,Acetonitrile,CCN.Cc1c(C(=O)NCc2cccc(F)c2)c(Cl)nc2cc(C(F)(F)F)ccc12>>CCNc1cccc(CNC(=O)c2c(Cl)nc3cc(C(F)(F)F)ccc3c2C)c1,0,0.0,CCN.Cc1c(C(=O)NCc2cccc(F)c2)c(Cl)nc2cc(C(F)(F)F)ccc12>>CC[NH2+]c1cccc(CNC(=O)c2c(Cl)nc3cc(C(F)(F)F)ccc3c2C)c1.[F-]
126,595,269,CCN.Cc1c(C(=O)NCc2cccc(F)c2)c(Cl)nc2cc(C(F)(F)F)ccc12,CCNc1nc2cc(C(F)(F)F)ccc2c(C)c1C(=O)NCc1cccc(F)c1,Acetonitrile,CCN.Cc1c(C(=O)NCc2cccc(F)c2)c(Cl)nc2cc(C(F)(F)F)ccc12>>CCNc1nc2cc(C(F)(F)F)ccc2c(C)c1C(=O)NCc1cccc(F)c1,1,0.0,CCN.Cc1c(C(=O)NCc2cccc(F)c2)c(Cl)nc2cc(C(F)(F)F)ccc12>>CC[NH2+]c1nc2cc(C(F)(F)F)ccc2c(C)c1C(=O)NCc1cccc(F)c1.[Cl-]
129,623,280,CC(C)N1CCNCC1.Cc1cc(Br)ncc1Br,Cc1cc(Br)ncc1N1CCN(C(C)C)CC1,Water,CC(C)N1CCNCC1.Cc1cc(Br)ncc1Br>>Cc1cc(Br)ncc1N1CCN(C(C)C)CC1,0,0.0,CC(C)N1CCNCC1.Cc1cc(Br)ncc1Br>>Cc1cc(Br)ncc1[NH+]1CCN(C(C)C)CC1.[Br-]
130,623,281,CC(C)N1CCNCC1.Cc1cc(Br)ncc1Br,Cc1cc(N2CCN(C(C)C)CC2)ncc1Br,Water,CC(C)N1CCNCC1.Cc1cc(Br)ncc1Br>>Cc1cc(N2CCN(C(C)C)CC2)ncc1Br,1,0.0,CC(C)N1CCNCC1.Cc1cc(Br)ncc1Br>>Cc1cc([NH+]2CCN(C(C)C)CC2)ncc1Br.[Br-]
132,635,284,CCS.Cc1cc(Cl)nc(Cl)c1C(=O)O,CCSc1cc(C)c(C(=O)O)c(Cl)n1,THF,CCS.Cc1cc(Cl)nc(Cl)c1C(=O)O>>CCSc1cc(C)c(C(=O)O)c(Cl)n1,0,0.0,CCS.Cc1cc(Cl)nc(Cl)c1C(=O)O>>CC[SH+]c1cc(C)c(C(=O)O)c(Cl)n1.[Cl-]
133,635,285,CCS.Cc1cc(Cl)nc(Cl)c1C(=O)O,CCSc1nc(Cl)cc(C)c1C(=O)O,THF,CCS.Cc1cc(Cl)nc(Cl)c1C(=O)O>>CCSc1nc(Cl)cc(C)c1C(=O)O,1,0.0,CCS.Cc1cc(Cl)nc(Cl)c1C(=O)O>>CC[SH+]c1nc(Cl)cc(C)c1C(=O)O.[Cl-]
134,637,286,Cc1cc(Cl)nc(Cl)n1.Nc1cc(C2CC2)[nH]n1,Cc1cc(Cl)nc(Nc2cc(C3CC3)[nH]n2)n1,Water,Cc1cc(Cl)nc(Cl)n1.Nc1cc(C2CC2)[nH]n1>>Cc1cc(Cl)nc(Nc2cc(C3CC3)[nH]n2)n1,0,0.0,Cc1cc(Cl)nc(Cl)n1.Nc1cc(C2CC2)[nH]n1>>Cc1cc(Cl)nc([NH2+]c2cc(C3CC3)[nH]n2)n1.[Cl-]
135,637,287,Cc1cc(Cl)nc(Cl)n1.Nc1cc(C2CC2)[nH]n1,Cc1cc(Nc2cc(C3CC3)[nH]n2)nc(Cl)n1,Water,Cc1cc(Cl)nc(Cl)n1.Nc1cc(C2CC2)[nH]n1>>Cc1cc(Nc2cc(C3CC3)[nH]n2)nc(Cl)n1,1,0.0,Cc1cc(Cl)nc(Cl)n1.Nc1cc(C2CC2)[nH]n1>>Cc1cc([NH2+]c2cc(C3CC3)[nH]n2)nc(Cl)n1.[Cl-]
136,651,294,Cc1cc(Nc2nc(S(C)(=O)=O)nc(Cl)c2F)[nH]n1.FC1(C2CC2)CNC1,Cc1cc(Nc2nc(S(C)(=O)=O)nc(Cl)c2N2CC(F)(C3CC3)C2)[nH]n1,"Acetonitrile,Water",Cc1cc(Nc2nc(S(C)(=O)=O)nc(Cl)c2F)[nH]n1.FC1(C2CC2)CNC1>>Cc1cc(Nc2nc(S(C)(=O)=O)nc(Cl)c2N2CC(F)(C3CC3)C2)[nH]n1,0,0.0,Cc1cc(Nc2nc(S(C)(=O)=O)nc(Cl)c2F)[nH]n1.FC1(C2CC2)CNC1>>Cc1cc(Nc2nc(S(C)(=O)=O)nc(Cl)c2[NH+]2CC(F)(C3CC3)C2)[nH]n1.[F-]
137,651,295,Cc1cc(Nc2nc(S(C)(=O)=O)nc(Cl)c2F)[nH]n1.FC1(C2CC2)CNC1,Cc1cc(Nc2nc(S(C)(=O)=O)nc(N3CC(F)(C4CC4)C3)c2F)[nH]n1,"Acetonitrile,Water",Cc1cc(Nc2nc(S(C)(=O)=O)nc(Cl)c2F)[nH]n1.FC1(C2CC2)CNC1>>Cc1cc(Nc2nc(S(C)(=O)=O)nc(N3CC(F)(C4CC4)C3)c2F)[nH]n1,1,0.0,Cc1cc(Nc2nc(S(C)(=O)=O)nc(Cl)c2F)[nH]n1.FC1(C2CC2)CNC1>>Cc1cc(Nc2nc(S(C)(=O)=O)nc([NH+]3CC(F)(C4CC4)C3)c2F)[nH]n1.[Cl-]
140,677,308,C1CNCCN1.Cc1ccc2c(Cl)nc(-c3c(O)cccc3F)nc2c1,Cc1ccc2c(Cl)nc(-c3c(O)cccc3N3CCNCC3)nc2c1,CH2Cl2,C1CNCCN1.Cc1ccc2c(Cl)nc(-c3c(O)cccc3F)nc2c1>>Cc1ccc2c(Cl)nc(-c3c(O)cccc3N3CCNCC3)nc2c1,0,0.0,C1CNCCN1.Cc1ccc2c(Cl)nc(-c3c(O)cccc3F)nc2c1>>Cc1ccc2c(Cl)nc(-c3c(O)cccc3[NH+]3CCNCC3)nc2c1.[F-]
141,677,309,C1CNCCN1.Cc1ccc2c(Cl)nc(-c3c(O)cccc3F)nc2c1,Cc1ccc2c(N3CCNCC3)nc(-c3c(O)cccc3F)nc2c1,CH2Cl2,C1CNCCN1.Cc1ccc2c(Cl)nc(-c3c(O)cccc3F)nc2c1>>Cc1ccc2c(N3CCNCC3)nc(-c3c(O)cccc3F)nc2c1,1,0.0,C1CNCCN1.Cc1ccc2c(Cl)nc(-c3c(O)cccc3F)nc2c1>>Cc1ccc2c([NH+]3CCNCC3)nc(-c3c(O)cccc3F)nc2c1.[Cl-]
142,681,310,C1CNCCN1.Cc1ccc2c(c1)c(Cl)c(C#N)c(=O)n2Cc1ccc(F)cc1,Cc1ccc2c(c1)c(Cl)c(C#N)c(=O)n2Cc1ccc(N2CCNCC2)cc1,CH2Cl2,C1CNCCN1.Cc1ccc2c(c1)c(Cl)c(C#N)c(=O)n2Cc1ccc(F)cc1>>Cc1ccc2c(c1)c(Cl)c(C#N)c(=O)n2Cc1ccc(N2CCNCC2)cc1,0,0.0,C1CNCCN1.Cc1ccc2c(c1)c(Cl)c(C#N)c(=O)n2Cc1ccc(F)cc1>>Cc1ccc2c(c1)c(Cl)c(C#N)c(=O)n2Cc1ccc([NH+]2CCNCC2)cc1.[F-]
143,681,311,C1CNCCN1.Cc1ccc2c(c1)c(Cl)c(C#N)c(=O)n2Cc1ccc(F)cc1,Cc1ccc2c(c1)c(N1CCNCC1)c(C#N)c(=O)n2Cc1ccc(F)cc1,CH2Cl2,C1CNCCN1.Cc1ccc2c(c1)c(Cl)c(C#N)c(=O)n2Cc1ccc(F)cc1>>Cc1ccc2c(c1)c(N1CCNCC1)c(C#N)c(=O)n2Cc1ccc(F)cc1,1,0.0,C1CNCCN1.Cc1ccc2c(c1)c(Cl)c(C#N)c(=O)n2Cc1ccc(F)cc1>>Cc1ccc2c(c1)c([NH+]1CCNCC1)c(C#N)c(=O)n2Cc1ccc(F)cc1.[Cl-]
