,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,labels,simulation_idx,activation_barrier,reaction_energy
1,,,,42,1130,O=C1C=CC(=O)C(Cc2ccccc2)=C1.C1=CCC=C1,O=C1C=CC(=O)C2(Cc3ccccc3)C3C=CC(C3)C12,O=C1C=CC(=O)C(Cc2ccccc2)=C1.C1=CCC=C1>>O=C1C=CC(=O)C2(Cc3ccccc3)C3C=CC(C3)C12,0,1.0,0.03633060553102041,0.01330749804799325
2,,,,86,1131,C=C(C=O)CC.C=CC=CNC(=O)OCc1ccccc1,CCC1(C=O)CC=CC(NC(=O)OCc2ccccc2)C1,C=C(C=O)CC.C=CC=CNC(=O)OCc1ccccc1>>CCC1(C=O)CC=CC(NC(=O)OCc2ccccc2)C1,0,1.0,0.0676719844600484,0.031389612022962865
3,,,,86,1132,C=C(C=O)CC.C=CC=CNC(=O)OCc1ccccc1,CCC1(C=O)CCC=CC1NC(=O)OCc1ccccc1,C=C(C=O)CC.C=CC=CNC(=O)OCc1ccccc1>>CCC1(C=O)CCC=CC1NC(=O)OCc1ccccc1,1,1.0,0.021436376212932373,-0.0547133282869936
4,,,,198,1133,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1,C=CC(=O)C1CC2CC1C1C3C=CC(C3)C21,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1>>C=CC(=O)C1CC2CC1C1C3C=CC(C3)C21,0,1.0,0.06067517866904382,-0.010038868255946909
5,,,,198,1134,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1,O=C(C1CC2C=CC1C2)C1CC2C=CC1C2,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1>>O=C(C1CC2C=CC1C2)C1CC2C=CC1C2,1,1.0,0.04721694374393337,0.02384650174099079
6,,,,240,1135,CC1=CC(=O)C(C)=C(S(=O)CC(C)C)C1=O.C1=CCC=C1,CC1=C(S(=O)CC(C)C)C(=O)C2(C)C3C=CC(C3)C2C1=O,CC1=CC(=O)C(C)=C(S(=O)CC(C)C)C1=O.C1=CCC=C1>>CC1=C(S(=O)CC(C)C)C(=O)C2(C)C3C=CC(C3)C2C1=O,0,1.0,0.03408381712802111,0.011609219650154046
7,,,,240,1136,CC1=CC(=O)C(C)=C(S(=O)CC(C)C)C1=O.C1=CCC=C1,CC1=CC(=O)C2(C)C3C=CC(C3)C2(S(=O)CC(C)C)C1=O,CC1=CC(=O)C(C)=C(S(=O)CC(C)C)C1=O.C1=CCC=C1>>CC1=CC(=O)C2(C)C3C=CC(C3)C2(S(=O)CC(C)C)C1=O,1,1.0,0.026080344538968347,-0.0036730967740368214
8,,,,289,1137,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCC=C1,C=CC1C2C=CC(C2)C1(C(F)(F)F)C(F)(F)F,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCC=C1>>C=CC1C2C=CC(C2)C1(C(F)(F)F)C(F)(F)F,0,1.0,0.04364366785398488,0.008035168561946193
9,,,,289,1138,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCC=C1,FC(F)(F)C(=CC1CC2C=CC1C2)C(F)(F)F,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCC=C1>>FC(F)(F)C(=CC1CC2C=CC1C2)C(F)(F)F,1,1.0,0.04202630325596601,0.02725495028005298
10,,,,307,1139,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)O,CC(O)C1(C)CC(C(C)(C)CCO)=CCC1C,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)O>>CC(O)C1(C)CC(C(C)(C)CCO)=CCC1C,1,1.0,0.09682357606800451,0.04409677344597185
11,,,,307,1140,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)O,CC(O)C1(C)CC=C(C(C)(C)CCO)CC1C,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)O>>CC(O)C1(C)CC=C(C(C)(C)CCO)CC1C,0,1.0,0.0992442463829093,0.04378970970992668
12,,,,356,1141,C=CCOC(=O)C(=C)C.C=C(C)C(=C)C,C=C(C)C(=O)OCC1CCC(C)=C(C)C1,C=CCOC(=O)C(=C)C.C=C(C)C(=C)C>>C=C(C)C(=O)OCC1CCC(C)=C(C)C1,0,1.0,0.0876977125110443,0.052342677990054653
13,,,,356,1142,C=CCOC(=O)C(=C)C.C=C(C)C(=C)C,C=CCOC(=O)C1(C)CCC(C)=C(C)C1,C=CCOC(=O)C(=C)C.C=C(C)C(=C)C>>C=CCOC(=O)C1(C)CCC(C)=C(C)C1,1,1.0,0.028454293898903416,-0.04398362695405922
14,,,,582,1143,C=C(C)C=CC(CC(=O)O)C(C)C.C=CC(=O)OC,COC(=O)C1CC(C)=CC(C(CC(=O)O)C(C)C)C1,C=C(C)C=CC(CC(=O)O)C(C)C.C=CC(=O)OC>>COC(=O)C1CC(C)=CC(C(CC(=O)O)C(C)C)C1,1,1.0,0.04964084967900817,-0.06544094124001276
15,,,,582,1144,C=C(C)C=CC(CC(=O)O)C(C)C.C=CC(=O)OC,COC(=O)C1CCC(C)=CC1C(CC(=O)O)C(C)C,C=C(C)C=CC(CC(=O)O)C(C)C.C=CC(=O)OC>>COC(=O)C1CCC(C)=CC1C(CC(=O)O)C(C)C,0,1.0,0.06396821220494076,0.042394312369992804
16,,,,626,1145,C=C(C)C=CC(CCOC(C)=O)C(C)C.C=CC(=O)OC,COC(=O)C1CCC(C)=CC1C(CCOC(C)=O)C(C)C,C=C(C)C=CC(CCOC(C)=O)C(C)C.C=CC(=O)OC>>COC(=O)C1CCC(C)=CC1C(CCOC(C)=O)C(C)C,1,1.0,0.020621067516003677,-0.035528374587897815
17,,,,626,1146,C=C(C)C=CC(CCOC(C)=O)C(C)C.C=CC(=O)OC,COC(=O)C1CC(C)=CC(C(CCOC(C)=O)C(C)C)C1,C=C(C)C=CC(CCOC(C)=O)C(C)C.C=CC(=O)OC>>COC(=O)C1CC(C)=CC(C(CCOC(C)=O)C(C)C)C1,0,1.0,0.09252188919901982,0.05050827543402647
18,,,,656,1147,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC,COC(=O)C=CC1CC(O[Si](C)(C)C)=CC(OC)C1C(=O)OC,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC>>COC(=O)C=CC1CC(O[Si](C)(C)C)=CC(OC)C1C(=O)OC,1,1.0,0.0322173110150743,-0.031268027596979664
19,,,,656,1148,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC,COC(=O)C=CC1C(OC)C=C(O[Si](C)(C)C)CC1C(=O)OC,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC>>COC(=O)C=CC1C(OC)C=C(O[Si](C)(C)C)CC1C(=O)OC,0,1.0,0.0627025405869972,0.03958598905614963
20,,,,798,1149,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O,COC1=CC(=O)C2(C)C3C=CC(C3)C2C1=O,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O>>COC1=CC(=O)C2(C)C3C=CC(C3)C2C1=O,0,1.0,0.038175344245019005,0.013085890290085445
21,,,,798,1150,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O,COC12C(=O)C=C(C)C(=O)C1C1C=CC2C1,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O>>COC12C(=O)C=C(C)C(=O)C1C1C=CC2C1,1,1.0,0.027879943991024447,-0.012355387386946859
22,,,,804,1151,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1,COC(=O)C1CC2C=C(SC(=S)N(C)C)C1C2=C(C)C,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1>>COC(=O)C1CC2C=C(SC(=S)N(C)C)C1C2=C(C)C,0,1.0,0.03408138998315735,-0.005161722821867443
23,,,,804,1152,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1,COC(=O)C1CC2C(SC(=S)N(C)C)=CC1C2=C(C)C,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1>>COC(=O)C1CC2C(SC(=S)N(C)C)=CC1C2=C(C)C,1,1.0,0.02496807256284228,-0.01337447971900474
24,,,,808,1153,C1=CCC=C1.COCCOC1=C(OCCOC)C(=O)C=CC1=O,COCCOC12C(=O)C=CC(=O)C1(OCCOC)C1C=CC2C1,C1=CCC=C1.COCCOC1=C(OCCOC)C(=O)C=CC1=O>>COCCOC12C(=O)C=CC(=O)C1(OCCOC)C1C=CC2C1,1,1.0,0.04461985590887707,0.004927711727077622
25,,,,808,1154,C1=CCC=C1.COCCOC1=C(OCCOC)C(=O)C=CC1=O,COCCOC1=C(OCCOC)C(=O)C2C3C=CC(C3)C2C1=O,C1=CCC=C1.COCCOC1=C(OCCOC)C(=O)C=CC1=O>>COCCOC1=C(OCCOC)C(=O)C2C3C=CC(C3)C2C1=O,0,1.0,0.04568783661898124,0.03271262885596116
26,,,,816,1155,C=C(C)C=O.C=CC=CNC(=O)OCc1ccccc1,CC1(C=O)CCC=CC1NC(=O)OCc1ccccc1,C=C(C)C=O.C=CC=CNC(=O)OCc1ccccc1>>CC1(C=O)CCC=CC1NC(=O)OCc1ccccc1,0,1.0,0.06764135844093744,0.0439466215569837
27,,,,816,1156,C=C(C)C=O.C=CC=CNC(=O)OCc1ccccc1,CC1(C=O)CC=CC(NC(=O)OCc2ccccc2)C1,C=C(C)C=O.C=CC=CNC(=O)OCc1ccccc1>>CC1(C=O)CC=CC(NC(=O)OCc2ccccc2)C1,1,1.0,0.06589905031501075,0.03429859256698364
28,,,,877,1157,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1,CC(=O)C1=C(Cl)C(=O)C2C3C=CC(C3)C2C1=O,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1>>CC(=O)C1=C(Cl)C(=O)C2C3C=CC(C3)C2C1=O,1,1.0,0.01229739772497851,-0.027312671526033228
29,,,,877,1158,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1,CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2C1,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1>>CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2C1,0,1.0,0.03886842969313875,0.015247496068013788
30,,,,910,1159,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1,COC1=C(OC)C(=O)C2(C)C3C=CC(C3)C2C1=O,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1>>COC1=C(OC)C(=O)C2(C)C3C=CC(C3)C2C1=O,1,1.0,0.02362521928193928,-0.015239991538010145
31,,,,910,1160,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1,COC12C(=O)C=C(C)C(=O)C1(OC)C1C=CC2C1,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1>>COC12C(=O)C=C(C)C(=O)C1(OC)C1C=CC2C1,0,1.0,0.040085942173959666,-0.0025368319370500103
32,,,,961,1161,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2,CC12C(=O)C=CC(=O)C1(C)C1C=CC2C12CC2,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2>>CC12C(=O)C=CC(=O)C1(C)C1C=CC2C12CC2,0,1.0,0.04207660835800198,0.0025282261269694573
33,,,,961,1162,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2,CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2>>CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2,1,1.0,0.02914931174996127,-0.012921192989097108
34,,,,1001,1163,C=C=CC=C.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,C=CC=C1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,C=C=CC=C.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl>>C=CC=C1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,0,1.0,0.04894090648576821,-0.049743978755032
35,,,,1001,1164,C=C=CC=C.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,C=C=CC1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,C=C=CC=C.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl>>C=C=CC1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,1,1.0,0.03495824177707618,-0.032450653165142285
36,,,,1032,1165,C=C(C=CC)S(=O)(=O)c1ccc(C)cc1.C=CC(=O)OC,COC(=O)C1CC(S(=O)(=O)c2ccc(C)cc2)=CC(C)C1,C=C(C=CC)S(=O)(=O)c1ccc(C)cc1.C=CC(=O)OC>>COC(=O)C1CC(S(=O)(=O)c2ccc(C)cc2)=CC(C)C1,0,1.0,0.10132393660887828,0.06873513040000034
37,,,,1032,1166,C=C(C=CC)S(=O)(=O)c1ccc(C)cc1.C=CC(=O)OC,COC(=O)C1CCC(S(=O)(=O)c2ccc(C)cc2)=CC1C,C=C(C=CC)S(=O)(=O)c1ccc(C)cc1.C=CC(=O)OC>>COC(=O)C1CCC(S(=O)(=O)c2ccc(C)cc2)=CC1C,1,1.0,0.07238554571699751,0.04895786045199202
38,,,,1101,1167,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC,COC(=O)C1(C)CCC(O[Si](C)(C)C)=CC1OC,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC>>COC(=O)C1(C)CCC(O[Si](C)(C)C)=CC1OC,0,1.0,0.06845764498393692,0.04341368161681203
39,,,,1101,1168,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC,COC(=O)C1(C)CC(O[Si](C)(C)C)=CC(OC)C1,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC>>COC(=O)C1(C)CC(O[Si](C)(C)C)=CC(OC)C1,1,1.0,0.043529442116096106,-0.03748387344785442
40,,,,1151,1169,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1,C=CCC1=C(CC=C)C(=O)C2C3C=CC(C3)C2C1=O,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1>>C=CCC1=C(CC=C)C(=O)C2C3C=CC(C3)C2C1=O,0,1.0,0.036359088365998105,0.022686384281087157
41,,,,1151,1170,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1,C=CCC1=C(CC2CC3C=CC2C3)C(=O)C=CC1=O,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1>>C=CCC1=C(CC2CC3C=CC2C3)C(=O)C=CC1=O,0,1.0,0.06459950381292856,0.024531833767923672
42,,,,1151,1171,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1,C=CCC12C(=O)C=CC(=O)C1(CC=C)C1C=CC2C1,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1>>C=CCC12C(=O)C=CC(=O)C1(CC=C)C1C=CC2C1,1,1.0,0.03401366178002263,-0.012505015958026888
43,,,,1187,1172,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C,O=CC1CCc2oc(=O)n(-c3ccccc3Br)c2C1,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C>>O=CC1CCc2oc(=O)n(-c3ccccc3Br)c2C1,0,1.0,,
44,,,,1187,1173,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C,O=CC1CCc2c(oc(=O)n2-c2ccccc2Br)C1,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C>>O=CC1CCc2c(oc(=O)n2-c2ccccc2Br)C1,0,1.0,,
45,,,,1258,1174,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1,C=C1C2C=CC(C2)C1OC1CC(C)CCC1C(C)C,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1>>C=C1C2C=CC(C2)C1OC1CC(C)CCC1C(C)C,0,1.0,0.08328984681600105,0.04156348414699096
46,,,,1258,1175,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1,CC1CCC(C(C)C)C(OC=C2CC3C=CC2C3)C1,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1>>CC1CCC(C(C)C)C(OC=C2CC3C=CC2C3)C1,1,1.0,0.03472016209104822,-0.04926381893994858
47,,,,1284,1176,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl,C=C=CC1(Cl)CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl>>C=C=CC1(Cl)CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,1,1.0,0.05837082700099927,0.01763337577222046
48,,,,1284,1177,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl,C=C(Cl)C1C(=C)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl>>C=C(Cl)C1C(=C)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,0,1.0,0.08114651173718812,0.03939452126587639
49,,,,1284,1178,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl,C=C(Cl)C=C1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl>>C=C(Cl)C=C1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,0,1.0,0.09569723055392387,0.058585169536854664
50,,,,1297,1179,C1=CCC=C1.COCCOCCOCCOC1=CC(=O)C=CC1=O,COCCOCCOCCOC1=CC(=O)C2C3C=CC(C3)C2C1=O,C1=CCC=C1.COCCOCCOCCOC1=CC(=O)C=CC1=O>>COCCOCCOCCOC1=CC(=O)C2C3C=CC(C3)C2C1=O,0,1.0,0.03739064678984505,0.025640442094982063
51,,,,1297,1180,C1=CCC=C1.COCCOCCOCCOC1=CC(=O)C=CC1=O,COCCOCCOCCOC12C(=O)C=CC(=O)C1C1C=CC2C1,C1=CCC=C1.COCCOCCOCCOC1=CC(=O)C=CC1=O>>COCCOCCOCCOC12C(=O)C=CC(=O)C1C1C=CC2C1,1,1.0,0.02811251048115082,-0.006611938296828157
52,,,,1325,1181,C=CC=CC.CC(C)CCC=CC(=O)O,CC(C)CCC1C(C)C=CCC1C(=O)O,C=CC=CC.CC(C)CCC=CC(=O)O>>CC(C)CCC1C(C)C=CCC1C(=O)O,0,1.0,0.03503604127502058,-0.03345397110797421
53,,,,1325,1182,C=CC=CC.CC(C)CCC=CC(=O)O,CC(C)CCC1CC=CC(C)C1C(=O)O,C=CC=CC.CC(C)CCC=CC(=O)O>>CC(C)CCC1CC=CC(C)C1C(=O)O,1,1.0,0.033296994749093756,-0.03212289532689283
54,,,,1330,1183,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)=O,CC(=O)C1(C)CC=C(C(C)(C)CCO)CC1C,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)=O>>CC(=O)C1(C)CC=C(C(C)(C)CCO)CC1C,1,1.0,0.07105279436109413,0.035320751581025434
55,,,,1330,1184,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)=O,CC(=O)C1(C)CC(C(C)(C)CCO)=CCC1C,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)=O>>CC(=O)C1(C)CC(C(C)(C)CCO)=CCC1C,0,1.0,0.07553946924895172,0.03812468154001181
56,,,,1360,1185,CC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C1=CCC=C1,CC1=CC(=O)C2(C)C3C=CC(C3)C2(S(=O)c2ccc(C)cc2)C1=O,CC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C1=CCC=C1>>CC1=CC(=O)C2(C)C3C=CC(C3)C2(S(=O)c2ccc(C)cc2)C1=O,0,1.0,0.035544461290101026,0.009513183345006837
57,,,,1360,1186,CC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C1=CCC=C1,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C2(C)C3C=CC(C3)C2C1=O,CC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C1=CCC=C1>>CC1=C(S(=O)c2ccc(C)cc2)C(=O)C2(C)C3C=CC(C3)C2C1=O,1,1.0,0.022580022643069242,-0.014238107761912033
58,,,,1361,1187,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC,COC=CC(C)=COC1C(C)=CC(OC)CC1C(=O)OC,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC>>COC=CC(C)=COC1C(C)=CC(OC)CC1C(=O)OC,0,1.0,0.08903761401495558,0.05165461203500854
59,,,,1361,1188,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC,COC=CC(C)=COC1CC(C(=O)OC)C(OC)C=C1C,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC>>COC=CC(C)=COC1CC(C(=O)OC)C(OC)C=C1C,1,1.0,0.07517696308696031,0.04558208260891661
60,,,,1401,1189,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,C=C(C)C1CC(=O)C2(C)CC(O[Si](C)(C)C)=CCC2C1,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1>>C=C(C)C1CC(=O)C2(C)CC(O[Si](C)(C)C)=CCC2C1,1,1.0,0.04213400704202286,-0.04226239945205634
61,,,,1401,1190,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,C=C(C)C1CC(=O)C2(C)CC=C(O[Si](C)(C)C)CC2C1,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1>>C=C(C)C1CC(=O)C2(C)CC=C(O[Si](C)(C)C)CC2C1,0,1.0,0.06860567928788441,0.035007003700002315
62,,,,1450,1191,C=C1CCCN(C)C1=O.C=CC=CO[Si](C)(C)C,CN1CCCC2(CC=CC(O[Si](C)(C)C)C2)C1=O,C=C1CCCN(C)C1=O.C=CC=CO[Si](C)(C)C>>CN1CCCC2(CC=CC(O[Si](C)(C)C)C2)C1=O,1,1.0,0.047437127030889314,-0.0324303309471361
63,,,,1450,1192,C=C1CCCN(C)C1=O.C=CC=CO[Si](C)(C)C,CN1CCCC2(CCC=CC2O[Si](C)(C)C)C1=O,C=C1CCCN(C)C1=O.C=CC=CO[Si](C)(C)C>>CN1CCCC2(CCC=CC2O[Si](C)(C)C)C1=O,0,1.0,0.06738409585818772,0.03015006329519565
64,,,,1470,1193,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC(C)=CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC(C)=CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,1,1.0,0.019247141801997714,-0.023230833217098734
65,,,,1470,1194,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC(C)=CCC12C(=O)C=CC(=O)C1C1C=CC2C1,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC(C)=CCC12C(=O)C=CC(=O)C1C1C=CC2C1,0,1.0,0.03849230136108872,0.015982697704998827
66,,,,1514,1195,C=C(F)C(=C)Sc1ccccc1.C=CC=O,O=CC1CCC(Sc2ccccc2)=C(F)C1,C=C(F)C(=C)Sc1ccccc1.C=CC=O>>O=CC1CCC(Sc2ccccc2)=C(F)C1,0,1.0,0.06899196641211347,0.05195329927596504
67,,,,1514,1196,C=C(F)C(=C)Sc1ccccc1.C=CC=O,O=CC1CCC(F)=C(Sc2ccccc2)C1,C=C(F)C(=C)Sc1ccccc1.C=CC=O>>O=CC1CCC(F)=C(Sc2ccccc2)C1,1,1.0,0.018150184524074575,-0.05832226137999896
68,,,,1515,1197,C1=CCC=C1.COCCOC1=CC(=O)C=CC1=O,COCCOC1=CC(=O)C2C3C=CC(C3)C2C1=O,C1=CCC=C1.COCCOC1=CC(=O)C=CC1=O>>COCCOC1=CC(=O)C2C3C=CC(C3)C2C1=O,1,1.0,0.011951362504987628,-0.024762175836940514
69,,,,1515,1198,C1=CCC=C1.COCCOC1=CC(=O)C=CC1=O,COCCOC12C(=O)C=CC(=O)C1C1C=CC2C1,C1=CCC=C1.COCCOC1=CC(=O)C=CC1=O>>COCCOC12C(=O)C=CC(=O)C1C1C=CC2C1,0,1.0,0.037236289281963764,0.011474282884023523
70,,,,1519,1199,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl,C=C(Cl)C=C1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl>>C=C(Cl)C=C1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0,1.0,0.09635743066883151,0.055269349863010575
71,,,,1519,1200,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl,C=C=CC1(Cl)CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl>>C=C=CC1(Cl)CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,1,1.0,0.06400886213214108,0.02542876337611233
72,,,,1549,1201,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1,CCCCC(=O)C1(F)CC2C=C(Cc3ccc(Br)cc3)C1C2,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1>>CCCCC(=O)C1(F)CC2C=C(Cc3ccc(Br)cc3)C1C2,0,1.0,,
73,,,,1549,1202,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1,CCCCC(=O)C1(F)CC2CC1C=C2Cc1ccc(Br)cc1,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1>>CCCCC(=O)C1(F)CC2CC1C=C2Cc1ccc(Br)cc1,0,1.0,,
74,,,,1584,1203,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,0,1.0,0.06759222453297298,0.035406108125016544
75,,,,1584,1204,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,1,1.0,0.04888713596278649,0.04203065952788165
76,,,,1622,1205,C=C(C)C=CC(CCO)C(C)C.C=CC(=O)OC,COC(=O)C1CC(C)=CC(C(CCO)C(C)C)C1,C=C(C)C=CC(CCO)C(C)C.C=CC(=O)OC>>COC(=O)C1CC(C)=CC(C(CCO)C(C)C)C1,0,1.0,0.05099257852600658,-0.06324988400501752
