,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,labels,simulation_idx
178,178,265,178,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OC,COC(=O)C1CC2C(F)=CC1C(=O)C2(OC)OC,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OC>>COC(=O)C1CC2C(F)=CC1C(=O)C2(OC)OC,1,0.0
179,179,265,179,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OC,COC(=O)C1CC2C=C(F)C1C(OC)(OC)C2=O,COC1(OC)C=C(F)C=CC1=O.C=CC(=O)OC>>COC(=O)C1CC2C=C(F)C1C(OC)(OC)C2=O,0,0.0
183,183,273,183,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=C,CS(=O)(=O)C1=CC2CC=CCC2(S(C)(=O)=O)S1(=O)=O,CS(=O)(=O)C1=CC=C(S(C)(=O)=O)S1(=O)=O.C=CC=C>>CS(=O)(=O)C1=CC2CC=CCC2(S(C)(=O)=O)S1(=O)=O,1,0.0
189,189,289,189,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCC=C1,C=CC1C2C=CC(C2)C1(C(F)(F)F)C(F)(F)F,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCC=C1>>C=CC1C2C=CC(C2)C1(C(F)(F)F)C(F)(F)F,0,0.0
190,190,289,190,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCC=C1,FC(F)(F)C1(C(F)(F)F)C=CCC2C=CCC21,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCC=C1>>FC(F)(F)C1(C(F)(F)F)C=CCC2C=CCC21,0,0.0
191,191,289,191,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCC=C1,FC(F)(F)C1(C(F)(F)F)C=CCC2CC=CC21,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCC=C1>>FC(F)(F)C1(C(F)(F)F)C=CCC2CC=CC21,0,0.0
192,192,289,192,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCC=C1,FC(F)(F)C(=CC1CC2C=CC1C2)C(F)(F)F,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCC=C1>>FC(F)(F)C(=CC1CC2C=CC1C2)C(F)(F)F,1,0.0
194,194,296,194,C=C(F)C(=O)CCCC.C1=CC(CCc2ccccc2)=CC1,CCCCC(=O)C1(F)CC2CC1C=C2CCc1ccccc1,C=C(F)C(=O)CCCC.C1=CC(CCc2ccccc2)=CC1>>CCCCC(=O)C1(F)CC2CC1C=C2CCc1ccccc1,1,0.0
201,201,306,201,O=[N+]([O-])C1=CCCCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2([N+](=O)[O-])CCCCC12,O=[N+]([O-])C1=CCCCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2([N+](=O)[O-])CCCCC12,0,0.0
202,202,306,202,O=[N+]([O-])C1=CCCCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C,COC1C=C(O[Si](C)(C)C(C)(C)C)CC2CCCCC21[N+](=O)[O-],O=[N+]([O-])C1=CCCCC1.C=C(C=COC)O[Si](C)(C)C(C)(C)C>>COC1C=C(O[Si](C)(C)C(C)(C)C)CC2CCCCC21[N+](=O)[O-],1,0.0
203,203,307,203,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)O,CC(O)C1(C)CC(C(C)(C)CCO)=CCC1C,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)O>>CC(O)C1(C)CC(C(C)(C)CCO)=CCC1C,0,0.0
204,204,307,204,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)O,CC(O)C1(C)CC=C(C(C)(C)CCO)CC1C,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)O>>CC(O)C1(C)CC=C(C(C)(C)CCO)CC1C,1,0.0
205,205,309,205,C=C(C)C=O.C=CC1=CCCCC1(O)C(=C)C,C=C(C)C1(O)CCCC2CC(C)(C=O)CC=C21,C=C(C)C=O.C=CC1=CCCCC1(O)C(=C)C>>C=C(C)C1(O)CCCC2CC(C)(C=O)CC=C21,0,0.0
206,206,309,206,C=C(C)C=O.C=CC1=CCCCC1(O)C(=C)C,C=C(C)C1(O)CCCC2C1=CCCC2(C)C=O,C=C(C)C=O.C=CC1=CCCCC1(O)C(=C)C>>C=C(C)C1(O)CCCC2C1=CCCC2(C)C=O,1,0.0
210,210,314,210,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,CC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>CC1C=CCC2C3(C=CC(=O)C12C)OCC(C)(C)CO3,0,0.0
211,211,314,211,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,CC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>CC1C=CCC2(C)C(=O)C=CC3(OCC(C)(C)CO3)C12,0,0.0
212,212,314,212,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,CC1=CC2(OCC(C)(C)CO2)C2C(C)C=CCC2C1=O,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>CC1=CC2(OCC(C)(C)CO2)C2C(C)C=CCC2C1=O,0,0.0
213,213,314,213,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2,CC1=CC2(OCC(C)(C)CO2)C2CC=CC(C)C2C1=O,C=CC=CC.CC1=CC2(C=CC1=O)OCC(C)(C)CO2>>CC1=CC2(OCC(C)(C)CO2)C2CC=CC(C)C2C1=O,1,0.0
214,214,317,214,O=C1C=CC(=O)O1.CCCC(CCC)=C1C=CC=C1,CCCC(CCC)=C1C2C=CC1C1C(=O)OC(=O)C21,O=C1C=CC(=O)O1.CCCC(CCC)=C1C=CC=C1>>CCCC(CCC)=C1C2C=CC1C1C(=O)OC(=O)C21,1,0.0
215,215,317,215,O=C1C=CC(=O)O1.CCCC(CCC)=C1C=CC=C1,CCCC1(CCC)C2=CC(C=C2)C2C(=O)OC(=O)C21,O=C1C=CC(=O)O1.CCCC(CCC)=C1C=CC=C1>>CCCC1(CCC)C2=CC(C=C2)C2C(=O)OC(=O)C21,0,0.0
216,216,320,216,C=C(C)C(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O,COC(=O)C1(C)CC2C(=O)C(OC)(OC)C1C(C1OCCO1)=C2Br,C=C(C)C(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O>>COC(=O)C1(C)CC2C(=O)C(OC)(OC)C1C(C1OCCO1)=C2Br,0,0.0
217,217,320,217,C=C(C)C(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O,COC(=O)C1(C)CC2C(C3OCCO3)=C(Br)C1C(=O)C2(OC)OC,C=C(C)C(=O)OC.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O>>COC(=O)C1(C)CC2C(C3OCCO3)=C(Br)C1C(=O)C2(OC)OC,1,0.0
221,221,331,221,CC1=CC(=O)C=CC1=O.C=C(C)C(=C)C,CC1=CC(=O)C2CC(C)=C(C)CC2C1=O,CC1=CC(=O)C=CC1=O.C=C(C)C(=C)C>>CC1=CC(=O)C2CC(C)=C(C)CC2C1=O,1,0.0
222,222,332,222,C=CC(=C1CC1)C(C)N1CCOCC1.C=CC(=O)OC,COC(=O)C1CC=C(C(C)N2CCOCC2)C2(CC2)C1,C=CC(=C1CC1)C(C)N1CCOCC1.C=CC(=O)OC>>COC(=O)C1CC=C(C(C)N2CCOCC2)C2(CC2)C1,1,0.0
223,223,332,223,C=CC(=C1CC1)C(C)N1CCOCC1.C=CC(=O)OC,COC(=O)C1CCC=C(C(C)N2CCOCC2)C12CC2,C=CC(=C1CC1)C(C)N1CCOCC1.C=CC(=O)OC>>COC(=O)C1CCC=C(C(C)N2CCOCC2)C12CC2,0,0.0
224,224,333,224,C=C(C=COC)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,COC1C=C(O[Si](C)(C)C)CCC1(C)C1CC=C(C)C(=O)C1,C=C(C=COC)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1>>COC1C=C(O[Si](C)(C)C)CCC1(C)C1CC=C(C)C(=O)C1,0,0.0
225,225,333,225,C=C(C=COC)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,C=C(C)C1CC(=O)C2(C)CC(O[Si](C)(C)C)=CC(OC)C2C1,C=C(C=COC)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1>>C=C(C)C1CC(=O)C2(C)CC(O[Si](C)(C)C)=CC(OC)C2C1,0,0.0
226,226,333,226,C=C(C=COC)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,C=C(C)C1CC(=O)C2(C)C(CC(O[Si](C)(C)C)=CC2OC)C1,C=C(C=COC)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1>>C=C(C)C1CC(=O)C2(C)C(CC(O[Si](C)(C)C)=CC2OC)C1,1,0.0
227,227,333,227,C=C(C=COC)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,COC1C=C(O[Si](C)(C)C)CC(C)(C2CC=C(C)C(=O)C2)C1,C=C(C=COC)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1>>COC1C=C(O[Si](C)(C)C)CC(C)(C2CC=C(C)C(=O)C2)C1,0,0.0
228,228,334,228,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C,CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C>>CC(C)=CC1C=C(C)C(C)C2C(=O)OC(=O)C12,1,0.0
229,229,334,229,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C,CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12,O=C1C=CC(=O)O1.CC=C(C)C=CC=C(C)C>>CC=C(C)C1C=CC(C)(C)C2C(=O)OC(=O)C12,0,0.0
232,232,340,232,C=CC=CC.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O,COC(=O)C12C(=O)C(=O)N(c3ccc(OC)cc3)C1CC=CC2C,C=CC=CC.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O>>COC(=O)C12C(=O)C(=O)N(c3ccc(OC)cc3)C1CC=CC2C,1,0.0
233,233,340,233,C=CC=CC.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O,COC(=O)C12CC=CC(C)C1N(c1ccc(OC)cc1)C(=O)C2=O,C=CC=CC.COC(=O)C1=CN(c2ccc(OC)cc2)C(=O)C1=O>>COC(=O)C12CC=CC(C)C1N(c1ccc(OC)cc1)C(=O)C2=O,0,0.0
234,234,343,234,C=CC(C)=O.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O,COC1(OC)C(=O)C2CC(C(C)=O)C1C(C1OCCO1)=C2Br,C=CC(C)=O.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O>>COC1(OC)C(=O)C2CC(C(C)=O)C1C(C1OCCO1)=C2Br,0,0.0
235,235,343,235,C=CC(C)=O.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O,COC1(OC)C(=O)C2C(Br)=C(C3OCCO3)C1CC2C(C)=O,C=CC(C)=O.COC1(OC)C=C(C2OCCO2)C(Br)=CC1=O>>COC1(OC)C(=O)C2C(Br)=C(C3OCCO3)C1CC2C(C)=O,1,0.0
236,236,347,236,CC1=CC(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2(C)CCCC(=O)C12,CC1=CC(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2(C)CCCC(=O)C12,1,0.0
237,237,347,237,CC1=CC(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)CCCC21C,CC1=CC(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2C(=O)CCCC21C,0,0.0
245,245,354,245,COc1cccc(C(=O)C=Cc2ccccc2)c1.C=CC(=C)C,COc1cccc(C(=O)C2CC=C(C)CC2c2ccccc2)c1,COc1cccc(C(=O)C=Cc2ccccc2)c1.C=CC(=C)C>>COc1cccc(C(=O)C2CC=C(C)CC2c2ccccc2)c1,1,0.0
246,246,356,246,C=CCOC(=O)C(=C)C.C=C(C)C(=C)C,C=C(C)C(=O)OCC1CCC(C)=C(C)C1,C=CCOC(=O)C(=C)C.C=C(C)C(=C)C>>C=C(C)C(=O)OCC1CCC(C)=C(C)C1,0,0.0
247,247,356,247,C=CCOC(=O)C(=C)C.C=C(C)C(=C)C,C=CCOC(=O)C1(C)CCC(C)=C(C)C1,C=CCOC(=O)C(=C)C.C=C(C)C(=C)C>>C=CCOC(=O)C1(C)CCC(C)=C(C)C1,1,0.0
250,250,360,250,C=CC=COC.CC1(C)CC(=O)C(C#N)=CO1,COC1C=CCC2(C#N)C(=O)CC(C)(C)OC12,C=CC=COC.CC1(C)CC(=O)C(C#N)=CO1>>COC1C=CCC2(C#N)C(=O)CC(C)(C)OC12,0,0.0
251,251,360,251,C=CC=COC.CC1(C)CC(=O)C(C#N)=CO1,COC1C=CCC2OC(C)(C)CC(=O)C12C#N,C=CC=COC.CC1(C)CC(=O)C(C#N)=CO1>>COC1C=CCC2OC(C)(C)CC(=O)C12C#N,1,0.0
254,254,368,254,COC1(OC)C=C(Cl)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(Cl)C1C(Sc1ccccc1)C2,COC1(OC)C=C(Cl)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(Cl)C1C(Sc1ccccc1)C2,0,0.0
255,255,368,255,COC1(OC)C=C(Cl)C=CC1=O.C=CSc1ccccc1,COC1(OC)C(=O)C2C=C(Cl)C1CC2Sc1ccccc1,COC1(OC)C=C(Cl)C=CC1=O.C=CSc1ccccc1>>COC1(OC)C(=O)C2C=C(Cl)C1CC2Sc1ccccc1,1,0.0
256,256,377,256,C=CC#CC=CC(=O)OCC.C1=CCC=C1,C=CC#CC1C2C=CC(C2)C1C(=O)OCC,C=CC#CC=CC(=O)OCC.C1=CCC=C1>>C=CC#CC1C2C=CC(C2)C1C(=O)OCC,0,0.0
257,257,377,257,C=CC#CC=CC(=O)OCC.C1=CCC=C1,CCOC(=O)C=CC#CC1CC2C=CC1C2,C=CC#CC=CC(=O)OCC.C1=CCC=C1>>CCOC(=O)C=CC#CC1CC2C=CC1C2,1,0.0
258,258,384,258,C=CC1=CCCCC1(C)C.CC=C(C)C(=O)N1CCOC1=O,CC1CC=C2C(CCCC2(C)C)C1(C)C(=O)N1CCOC1=O,C=CC1=CCCCC1(C)C.CC=C(C)C(=O)N1CCOC1=O>>CC1CC=C2C(CCCC2(C)C)C1(C)C(=O)N1CCOC1=O,1,0.0
259,259,384,259,C=CC1=CCCCC1(C)C.CC=C(C)C(=O)N1CCOC1=O,CC1C2CCCC(C)(C)C2=CCC1(C)C(=O)N1CCOC1=O,C=CC1=CCCCC1(C)C.CC=C(C)C(=O)N1CCOC1=O>>CC1C2CCCC(C)(C)C2=CCC1(C)C(=O)N1CCOC1=O,0,0.0
260,260,386,260,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2,CC12CC=C3c4ccccc4CC3C1C(=O)C=CC21OCCO1,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2>>CC12CC=C3c4ccccc4CC3C1C(=O)C=CC21OCCO1,0,0.0
261,261,386,261,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2,CC12C(CC=C3c4ccccc4CC31)C(=O)C=CC21OCCO1,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2>>CC12C(CC=C3c4ccccc4CC31)C(=O)C=CC21OCCO1,0,0.0
262,262,386,262,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2,CC1=CC(=O)C2C3Cc4ccccc4C3=CCC2C12OCCO2,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2>>CC1=CC(=O)C2C3Cc4ccccc4C3=CCC2C12OCCO2,1,0.0
263,263,386,263,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2,CC1=CC(=O)C2CC=C3c4ccccc4CC3C2C12OCCO2,C=CC1=CCc2ccccc21.CC1=CC(=O)C=CC12OCCO2>>CC1=CC(=O)C2CC=C3c4ccccc4CC3C2C12OCCO2,0,0.0
264,264,388,264,CC=C1CCOC1=O.C=C(O[Si](C)(C)C(C)(C)C)C1=CCCCC1,CC1CC(O[Si](C)(C)C(C)(C)C)=C2CCCCC2C12CCOC2=O,CC=C1CCOC1=O.C=C(O[Si](C)(C)C(C)(C)C)C1=CCCCC1>>CC1CC(O[Si](C)(C)C(C)(C)C)=C2CCCCC2C12CCOC2=O,1,0.0
265,265,388,265,CC=C1CCOC1=O.C=C(O[Si](C)(C)C(C)(C)C)C1=CCCCC1,CC1C2CCCCC2=C(O[Si](C)(C)C(C)(C)C)CC12CCOC2=O,CC=C1CCOC1=O.C=C(O[Si](C)(C)C(C)(C)C)C1=CCCCC1>>CC1C2CCCCC2=C(O[Si](C)(C)C(C)(C)C)CC12CCOC2=O,0,0.0
272,272,395,272,C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1CC2C=C(Br)C1C(OC)(OC)C2=O,C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1CC2C=C(Br)C1C(OC)(OC)C2=O,0,0.0
273,273,395,273,C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O,COC(=O)C1CC2C(Br)=CC1C(=O)C2(OC)OC,C=CC(=O)OC.COC1(OC)C=C(Br)C=CC1=O>>COC(=O)C1CC2C(Br)=CC1C(=O)C2(OC)OC,1,0.0
276,276,404,276,C=CC(=O)OC(C)(C)C.CC12C=CC=CN1C=CC2=O,CC(C)(C)OC(=O)C1CC2C=CC1N1C=CC(=O)C21C,C=CC(=O)OC(C)(C)C.CC12C=CC=CN1C=CC2=O>>CC(C)(C)OC(=O)C1CC2C=CC1N1C=CC(=O)C21C,1,0.0
277,277,404,277,C=CC(=O)OC(C)(C)C.CC12C=CC=CN1C=CC2=O,CC(C)(C)OC(=O)C1CC2C=CC1C1(C)C(=O)C=CN21,C=CC(=O)OC(C)(C)C.CC12C=CC=CN1C=CC2=O>>CC(C)(C)OC(=O)C1CC2C=CC1C1(C)C(=O)C=CN21,0,0.0
279,279,405,279,C=CCC(=C)C=O.C1=CCC=C1,C=CCC1(C=O)CC2C=CC1C2,C=CCC(=C)C=O.C1=CCC=C1>>C=CCC1(C=O)CC2C=CC1C2,1,0.0
286,286,420,286,C1=COCC1.COC1(OC)C=C(Cl)C=CC1=O,COC1(OC)C(=O)C2C=C(Cl)C1C1CCOC21,C1=COCC1.COC1(OC)C=C(Cl)C=CC1=O>>COC1(OC)C(=O)C2C=C(Cl)C1C1CCOC21,1,0.0
287,287,420,287,C1=COCC1.COC1(OC)C=C(Cl)C=CC1=O,COC1(OC)C(=O)C2C=C(Cl)C1C1OCCC21,C1=COCC1.COC1(OC)C=C(Cl)C=CC1=O>>COC1(OC)C(=O)C2C=C(Cl)C1C1OCCC21,0,0.0
288,288,421,288,CC1=CC(=O)C=CC1=O.C=CC=C,CC1=CC(=O)C2CC=CCC2C1=O,CC1=CC(=O)C=CC1=O.C=CC=C>>CC1=CC(=O)C2CC=CCC2C1=O,1,0.0
289,289,421,289,CC1=CC(=O)C=CC1=O.C=CC=C,CC12CC=CCC1C(=O)C=CC2=O,CC1=CC(=O)C=CC1=O.C=CC=C>>CC12CC=CCC1C(=O)C=CC2=O,0,0.0
292,292,424,292,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1,CC(C)=C1C2C=CC1C1C(=O)C=CC(=O)C21,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1>>CC(C)=C1C2C=CC1C1C(=O)C=CC(=O)C21,1,0.0
293,293,424,293,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1,CC1(C)C2=CC(C=C2)C2C(=O)C=CC(=O)C21,CC(C)=C1C=CC=C1.O=C1C=CC(=O)C=C1>>CC1(C)C2=CC(C=C2)C2C(=O)C=CC(=O)C21,0,0.0
295,295,426,295,C=CC(C)=O.C=CC(=C)C1NC(=O)C1C(C)O[Si](C)(C)C(C)(C)C,CC(=O)C1CCC=C(C2NC(=O)C2C(C)O[Si](C)(C)C(C)(C)C)C1,C=CC(C)=O.C=CC(=C)C1NC(=O)C1C(C)O[Si](C)(C)C(C)(C)C>>CC(=O)C1CCC=C(C2NC(=O)C2C(C)O[Si](C)(C)C(C)(C)C)C1,0,0.0
298,298,432,298,C=C(C)C=O.C=C(C=CN1CCCCC1)N1CCCCC1,CC1(C=O)CCC(N2CCCCC2)=CC1N1CCCCC1,C=C(C)C=O.C=C(C=CN1CCCCC1)N1CCCCC1>>CC1(C=O)CCC(N2CCCCC2)=CC1N1CCCCC1,1,0.0
299,299,432,299,C=C(C)C=O.C=C(C=CN1CCCCC1)N1CCCCC1,CC1(C=O)CC(N2CCCCC2)=CC(N2CCCCC2)C1,C=C(C)C=O.C=C(C=CN1CCCCC1)N1CCCCC1>>CC1(C=O)CC(N2CCCCC2)=CC(N2CCCCC2)C1,0,0.0
300,300,433,300,C=CC(C)=O.COC1(OC)C=C(Br)C(C)=CC1=O,COC1(OC)C(=O)C2CC(C(C)=O)C1C(Br)=C2C,C=CC(C)=O.COC1(OC)C=C(Br)C(C)=CC1=O>>COC1(OC)C(=O)C2CC(C(C)=O)C1C(Br)=C2C,0,0.0
301,301,433,301,C=CC(C)=O.COC1(OC)C=C(Br)C(C)=CC1=O,COC1(OC)C(=O)C2C(C)=C(Br)C1CC2C(C)=O,C=CC(C)=O.COC1(OC)C=C(Br)C(C)=CC1=O>>COC1(OC)C(=O)C2C(C)=C(Br)C1CC2C(C)=O,1,0.0
302,302,434,302,C=CC1=CCCc2cc(OC)ccc21.COC(=O)C1=CCCC1=O,COC(=O)C12C(=O)CCC1CC=C1c3ccc(OC)cc3CCC12,C=CC1=CCCc2cc(OC)ccc21.COC(=O)C1=CCCC1=O>>COC(=O)C12C(=O)CCC1CC=C1c3ccc(OC)cc3CCC12,0,0.0
303,303,434,303,C=CC1=CCCc2cc(OC)ccc21.COC(=O)C1=CCCC1=O,COC(=O)C12CC=C3c4ccc(OC)cc4CCC3C1CCC2=O,C=CC1=CCCc2cc(OC)ccc21.COC(=O)C1=CCCC1=O>>COC(=O)C12CC=C3c4ccc(OC)cc4CCC3C1CCC2=O,1,0.0
304,304,439,304,C=CC=CC.N#CC1=CCCCC1=O,CC1C=CCC2(C#N)C(=O)CCCC12,C=CC=CC.N#CC1=CCCCC1=O>>CC1C=CCC2(C#N)C(=O)CCCC12,0,0.0
305,305,439,305,C=CC=CC.N#CC1=CCCCC1=O,CC1C=CCC2CCCC(=O)C12C#N,C=CC=CC.N#CC1=CCCCC1=O>>CC1C=CCC2CCCC(=O)C12C#N,1,0.0
307,307,444,307,C=C(C)C=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O,CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CCC(C)=CC1C,C=C(C)C=CC.C=C(OC(=O)c1ccc([N+](=O)[O-])cc1)C(C)=O>>CC(=O)C1(OC(=O)c2ccc([N+](=O)[O-])cc2)CCC(C)=CC1C,1,0.0
308,308,446,308,C=COC(C)=O.COC1(OC)C=C(Br)C=CC1=O,COC1(OC)C(=O)C2C=C(Br)C1CC2OC(C)=O,C=COC(C)=O.COC1(OC)C=C(Br)C=CC1=O>>COC1(OC)C(=O)C2C=C(Br)C1CC2OC(C)=O,1,0.0
309,309,446,309,C=COC(C)=O.COC1(OC)C=C(Br)C=CC1=O,COC1(OC)C(=O)C2C=C(Br)C1C(OC(C)=O)C2,C=COC(C)=O.COC1(OC)C=C(Br)C=CC1=O>>COC1(OC)C(=O)C2C=C(Br)C1C(OC(C)=O)C2,0,0.0
313,313,451,313,C=CCCC12C=CC=CN1C=CC2=O.C=C(Cl)C#N,C=CCCC12C(=O)C=CN1C1C=CC2CC1(Cl)C#N,C=CCCC12C=CC=CN1C=CC2=O.C=C(Cl)C#N>>C=CCCC12C(=O)C=CN1C1C=CC2CC1(Cl)C#N,1,0.0
315,315,452,315,C=CC(=C)c1ccccc1.C=CC(=O)N1CCOC1=O,O=C1OCCN1C(=O)C1CCC=C(c2ccccc2)C1,C=CC(=C)c1ccccc1.C=CC(=O)N1CCOC1=O>>O=C1OCCN1C(=O)C1CCC=C(c2ccccc2)C1,0,0.0
318,318,460,318,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1,N#CC12C(=O)C=CC(=O)C1(C#N)C1C=CC2C1,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1>>N#CC12C(=O)C=CC(=O)C1(C#N)C1C=CC2C1,1,0.0
319,319,460,319,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1,N#CC1=C(C#N)C(=O)C2C3C=CC(C3)C2C1=O,N#CC1=C(C#N)C(=O)C=CC1=O.C1=CCC=C1>>N#CC1=C(C#N)C(=O)C2C3C=CC(C3)C2C1=O,0,0.0
322,322,471,322,CC1=C(C)C(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2(C)C(=O)CCCC12C,CC1=C(C)C(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2(C)C(=O)CCCC12C,0,0.0
323,323,471,323,CC1=C(C)C(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C,CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2(C)CCCC(=O)C12C,CC1=C(C)C(=O)CCC1.C=C(C=C(C)C)O[Si](C)(C)C(C)(C)C>>CC1(C)C=C(O[Si](C)(C)C(C)(C)C)CC2(C)CCCC(=O)C12C,1,0.0
330,330,484,330,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O,COC(=O)C1(C)CC2C(Br)=CC1(C)C(=O)C2(OC)OC,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O>>COC(=O)C1(C)CC2C(Br)=CC1(C)C(=O)C2(OC)OC,1,0.0
331,331,484,331,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O,COC(=O)C1(C)CC2(C)C=C(Br)C1C(OC)(OC)C2=O,C=C(C)C(=O)OC.COC1(OC)C=C(Br)C=C(C)C1=O>>COC(=O)C1(C)CC2(C)C=C(Br)C1C(OC)(OC)C2=O,0,0.0
332,332,487,332,C1=CCC=C1.C[13C]1=[13CH]C(=O)C(Cl)=C(Cl)C1=O,C[13C]12C(=O)C(Cl)=C(Cl)C(=O)[13CH]1C1C=CC2C1,C1=CCC=C1.C[13C]1=[13CH]C(=O)C(Cl)=C(Cl)C1=O>>C[13C]12C(=O)C(Cl)=C(Cl)C(=O)[13CH]1C1C=CC2C1,1,0.0
