,reaction_idx,uid,substrates,products,reaction_smiles,label,simulation_idx
91,91,91,Cn1ccc2ccccc21.O=C(Cl)C#[O+],CN1C2=CC=CC=C2[CH+]C1C(=O)C(=O)Cl,Cn1ccc2ccccc21.O=C(Cl)C#[O+]>>CN1C2=CC=CC=C2[CH+]C1C(=O)C(=O)Cl,0.0024480212520003874,0.0
92,92,92,COC(=O)Cc1ccc2c(c1)OCO2.[O+]#Cc1ccccc1,COC(=O)CC1=CC2=C(OCO2)C(C(=O)C2=CC=CC=C2)[CH+]1,COC(=O)Cc1ccc2c(c1)OCO2.[O+]#Cc1ccccc1>>COC(=O)CC1=CC2=C(OCO2)C(C(=O)C2=CC=CC=C2)[CH+]1,0.0035477249680013756,0.0
93,93,93,COC(=O)Cc1ccc2c(c1)OCO2.[O+]#Cc1ccccc1,COC(=O)CC1=CC2=C([CH+]C1C(=O)C1=CC=CC=C1)OCO2,COC(=O)Cc1ccc2c(c1)OCO2.[O+]#Cc1ccccc1>>COC(=O)CC1=CC2=C([CH+]C1C(=O)C1=CC=CC=C1)OCO2,0.007083730212997352,0.0
94,94,94,COc1ccc(C)cc1.CC(C)C#[O+],COC1=CC=C(C)C(C(=O)C(C)C)[CH+]1,COc1ccc(C)cc1.CC(C)C#[O+]>>COC1=CC=C(C)C(C(=O)C(C)C)[CH+]1,-0.0020500849550018074,0.0
95,95,95,c1ccc(Oc2ccccc2)cc1.CCOC(=O)C#[O+],CCOC(=O)C(=O)C1C=CC(OC2=CC=CC=C2)=C[CH+]1,c1ccc(Oc2ccccc2)cc1.CCOC(=O)C#[O+]>>CCOC(=O)C(=O)C1C=CC(OC2=CC=CC=C2)=C[CH+]1,0.004835944193999353,0.0
96,96,96,c1ccc2c(c1)OCO2.CCOC(=O)C#[O+],CCOC(=O)C(=O)C1C=C2OCOC2=C[CH+]1,c1ccc2c(c1)OCO2.CCOC(=O)C#[O+]>>CCOC(=O)C(=O)C1C=C2OCOC2=C[CH+]1,0.010945070903005671,0.0
97,97,97,Cc1csc2ccccc12.CC#[O+],CC(=O)C1SC2=CC=CC=C2[CH+]1C,Cc1csc2ccccc12.CC#[O+]>>CC(=O)C1SC2=CC=CC=C2[CH+]1C,0.005232938619997185,0.0
98,98,98,c1ccc(Sc2ccccc2)cc1.[O+]#Cc1ccc(Br)cc1,O=C(C1=CC=CC=C1SC1=CC=CC=C1)C1C=CC(Br)=C[CH+]1,c1ccc(Sc2ccccc2)cc1.[O+]#Cc1ccc(Br)cc1>>O=C(C1=CC=CC=C1SC1=CC=CC=C1)C1C=CC(Br)=C[CH+]1,0.005572353153993959,0.0
99,99,99,CC(=O)N1CCc2ccccc21.CC#[O+],CC(=O)C1[CH+]C=CC2=C1N(C(C)=O)CC2,CC(=O)N1CCc2ccccc21.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C1N(C(C)=O)CC2,0.0014125399760018809,0.0
100,100,100,CC(=O)N1CCc2ccccc21.CC#[O+],CC(=O)C1C=C2C(=C[CH+]1)CCN2C(C)=O,CC(=O)N1CCc2ccccc21.CC#[O+]>>CC(=O)C1C=C2C(=C[CH+]1)CCN2C(C)=O,0.002949622429994747,0.0
101,101,101,CC(=O)N1CCc2ccccc21.CC#[O+],CC(=O)C1[CH+]C=CC2=C1CCN2C(C)=O,CC(=O)N1CCc2ccccc21.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C1CCN2C(C)=O,0.0022922381729983954,0.0
102,102,102,CC(=O)N1CCc2ccccc21.CC#[O+],CC(=O)C1C=C2CCN(C(C)=O)C2=C[CH+]1,CC(=O)N1CCc2ccccc21.CC#[O+]>>CC(=O)C1C=C2CCN(C(C)=O)C2=C[CH+]1,0.0025525069580041304,0.0
103,103,103,CC(C)C#[O+].Cc1ccccc1,CC1=CC=C[CH+]C1C(=O)C(C)C,CC(C)C#[O+].Cc1ccccc1>>CC1=CC=C[CH+]C1C(=O)C(C)C,0.012769791828006305,0.0
104,104,104,COc1ccc2cc(OC)ccc2c1.CC#[O+],COC1=CC=C2C=C(OC)C(C(C)=O)[CH+]C2=C1,COc1ccc2cc(OC)ccc2c1.CC#[O+]>>COC1=CC=C2C=C(OC)C(C(C)=O)[CH+]C2=C1,0.006173553484998706,0.0
105,105,105,O=C(Cl)C#[O+].CC(=O)Oc1cccc2[nH]ccc12,CC(=O)OC1=CC=CC2=C1[CH+]C(C(=O)C(=O)Cl)N2,O=C(Cl)C#[O+].CC(=O)Oc1cccc2[nH]ccc12>>CC(=O)OC1=CC=CC2=C1[CH+]C(C(=O)C(=O)Cl)N2,0.008767299748001278,0.0
106,106,106,Cc1csc2ccc(F)cc12.CC#[O+],CC(=O)C1[CH+]C(F)=CC2=C1SC=C2C,Cc1csc2ccc(F)cc12.CC#[O+]>>CC(=O)C1[CH+]C(F)=CC2=C1SC=C2C,0.0127390235320064,0.0
107,107,107,Cc1csc2ccc(F)cc12.CC#[O+],CC(=O)C1C2=C(C=C[CH+]1F)SC=C2C,Cc1csc2ccc(F)cc12.CC#[O+]>>CC(=O)C1C2=C(C=C[CH+]1F)SC=C2C,0.003845744136000917,0.0
108,108,108,Cc1csc2ccc(F)cc12.CC#[O+],CC(=O)C1[CH+]C2=C(C=C1F)C(C)=CS2,Cc1csc2ccc(F)cc12.CC#[O+]>>CC(=O)C1[CH+]C2=C(C=C1F)C(C)=CS2,0.007029933411004663,0.0
109,109,109,CON(C)C(=O)C(C)(C)c1ccccc1.[O+]#CCCCCl,CON(C)C(=O)C(C)(C)C1=C[CH+]C(C(=O)CCCCl)C=C1,CON(C)C(=O)C(C)(C)c1ccccc1.[O+]#CCCCCl>>CON(C)C(=O)C(C)(C)C1=C[CH+]C(C(=O)CCCCl)C=C1,0.013550228790990104,0.0
110,110,110,Clc1ccc2[nH]ccc2c1.[O+]#Cc1ccccc1,O=C(C1=C(Cl)C=CC2=C1C=CN2)C1C=CC=C[CH+]1,Clc1ccc2[nH]ccc2c1.[O+]#Cc1ccccc1>>O=C(C1=C(Cl)C=CC2=C1C=CN2)C1C=CC=C[CH+]1,0.0071395053739991,0.0
111,111,111,Clc1ccc2[nH]ccc2c1.[O+]#Cc1ccccc1,O=C(C1=CC(Cl)=CC2=C1NC=C2)C1C=CC=C[CH+]1,Clc1ccc2[nH]ccc2c1.[O+]#Cc1ccccc1>>O=C(C1=CC(Cl)=CC2=C1NC=C2)C1C=CC=C[CH+]1,0.01825189525700921,0.0
112,112,112,Clc1ccc2[nH]ccc2c1.[O+]#Cc1ccccc1,O=C(C1=CC2=CC(Cl)=CC=C2N1)C1C=CC=C[CH+]1,Clc1ccc2[nH]ccc2c1.[O+]#Cc1ccccc1>>O=C(C1=CC2=CC(Cl)=CC=C2N1)C1C=CC=C[CH+]1,0.009847406126993974,0.0
113,113,113,COc1ccccc1OC.Cc1ccc(Br)cc1C#[O+],COC1=CC=CC(C(=O)C2=CC(Br)=CC=C2C)[CH+]1OC,COc1ccccc1OC.Cc1ccc(Br)cc1C#[O+]>>COC1=CC=CC(C(=O)C2=CC(Br)=CC=C2C)[CH+]1OC,0.017723436255010938,0.0
114,114,114,c1ccc2c(c1)oc1ccccc12.[O+]#Cc1ccc(Br)cc1,O=C(C1=CC=C2C(=C1)OC1=CC=CC=C12)C1C=CC(Br)=C[CH+]1,c1ccc2c(c1)oc1ccccc12.[O+]#Cc1ccc(Br)cc1>>O=C(C1=CC=C2C(=C1)OC1=CC=CC=C12)C1C=CC(Br)=C[CH+]1,0.006804942013999948,0.0
115,115,115,[O+]#Cc1ccccc1.Cc1cccc2ccccc12,CC1=CC(C(=O)C2=CC=CC=C2)[CH+]C2=CC=CC=C12,[O+]#Cc1ccccc1.Cc1cccc2ccccc12>>CC1=CC(C(=O)C2=CC=CC=C2)[CH+]C2=CC=CC=C12,0.013733315332004281,0.0
116,116,116,[O+]#Cc1ccccc1.Cc1cccc2ccccc12,CC1=CC=CC2=CC=CC(C(=O)C3=CC=CC=C3)[CH+]12,[O+]#Cc1ccccc1.Cc1cccc2ccccc12>>CC1=CC=CC2=CC=CC(C(=O)C3=CC=CC=C3)[CH+]12,0.005350938154997209,0.0
117,117,117,[O+]#Cc1ccccc1.Cc1cccc2ccccc12,CC1=CC=CC2=C[CH+]C(C(=O)C3=CC=CC=C3)C=C12,[O+]#Cc1ccccc1.Cc1cccc2ccccc12>>CC1=CC=CC2=C[CH+]C(C(=O)C3=CC=CC=C3)C=C12,0.013376597539000556,0.0
118,118,118,[O+]#Cc1cccc(Cl)c1.COc1ccccc1,COC1=CC=C[CH+]C1C(=O)C1=CC=CC(Cl)=C1,[O+]#Cc1cccc(Cl)c1.COc1ccccc1>>COC1=CC=C[CH+]C1C(=O)C1=CC=CC(Cl)=C1,0.0040665359629912246,0.0
119,119,119,CCOC(=O)Cc1cccc(OC)c1.CC#[O+],CCOC(=O)CC1=CC(OC)=CC(C(C)=O)[CH+]1,CCOC(=O)Cc1cccc(OC)c1.CC#[O+]>>CCOC(=O)CC1=CC(OC)=CC(C(C)=O)[CH+]1,0.023831931304002296,0.0
120,120,120,CCOC(=O)Cc1cccc(OC)c1.CC#[O+],CCOC(=O)CC1=CC(OC)=C[CH+]C1C(C)=O,CCOC(=O)Cc1cccc(OC)c1.CC#[O+]>>CCOC(=O)CC1=CC(OC)=C[CH+]C1C(C)=O,0.020759838242000228,0.0
121,121,121,CCc1ccc(NC(C)=O)cc1OC.CC#[O+],CCC1=C(OC)C=C(NC(C)=O)[CH+]C1C(C)=O,CCc1ccc(NC(C)=O)cc1OC.CC#[O+]>>CCC1=C(OC)C=C(NC(C)=O)[CH+]C1C(C)=O,0.0016287590070049873,0.0
122,122,122,COc1cc(Cl)ccc1Br.CCc1ccc(C#[O+])cc1,CCC1=C[CH+]C(C(=O)C2=CC(Br)=C(OC)C=C2Cl)C=C1,COc1cc(Cl)ccc1Br.CCc1ccc(C#[O+])cc1>>CCC1=C[CH+]C(C(=O)C2=CC(Br)=C(OC)C=C2Cl)C=C1,0.005196148011002322,0.0
123,123,123,Cc1cc2ccccc2s1.CC#[O+],CC(=O)C1C2=CC=CC=C2S[CH+]1C,Cc1cc2ccccc2s1.CC#[O+]>>CC(=O)C1C2=CC=CC=C2S[CH+]1C,0.008189767163997885,0.0
124,124,124,Cc1cc2ccccc2s1.CC#[O+],CC(=O)C1[CH+]C=CC2=C1SC(C)=C2,Cc1cc2ccccc2s1.CC#[O+]>>CC(=O)C1[CH+]C=CC2=C1SC(C)=C2,0.011064612506999083,0.0
125,125,125,COc1cccc(F)c1.COc1ccc(CC#[O+])cc1,COC1=CC=C(CC(=O)C2[CH+]C=C(F)C=C2OC)C=C1,COc1cccc(F)c1.COc1ccc(CC#[O+])cc1>>COC1=CC=C(CC(=O)C2[CH+]C=C(F)C=C2OC)C=C1,0.0072151834039999585,0.0
126,126,126,COc1cccc(F)c1.COc1ccc(CC#[O+])cc1,COC1=CC=C(CC(=O)C2C(OC)=CC=C[CH+]2F)C=C1,COc1cccc(F)c1.COc1ccc(CC#[O+])cc1>>COC1=CC=C(CC(=O)C2C(OC)=CC=C[CH+]2F)C=C1,0.004356544444995336,0.0
127,127,127,CCOc1ccccc1F.[O+]#Cc1cc(Br)ccc1Cl,CCOC1=CC=CC(C(=O)C2=CC(Br)=CC=C2Cl)[CH+]1F,CCOc1ccccc1F.[O+]#Cc1cc(Br)ccc1Cl>>CCOC1=CC=CC(C(=O)C2=CC(Br)=CC=C2Cl)[CH+]1F,0.0030031963980121645,0.0
128,128,128,COc1ccc2c(c1)[C@@]1(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]1CC2.CCCCCCCC#[O+],CCCCCCCC(=O)C1C2=C(C=C[CH+]1OC)CCC1C2(C)CCC(OC(C)=O)C1(C)C,COc1ccc2c(c1)[C@@]1(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]1CC2.CCCCCCCC#[O+]>>CCCCCCCC(=O)C1C2=C(C=C[CH+]1OC)CCC1C2(C)CCC(OC(C)=O)C1(C)C,0.024407540967004593,0.0
129,129,129,COc1ccc2c(c1)[C@@]1(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]1CC2.CCCCCCCC#[O+],CCCCCCCC(=O)C1[CH+]C2=C(C=C1OC)C1(C)CCC(OC(C)=O)C(C)(C)C1CC2,COc1ccc2c(c1)[C@@]1(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]1CC2.CCCCCCCC#[O+]>>CCCCCCCC(=O)C1[CH+]C2=C(C=C1OC)C1(C)CCC(OC(C)=O)C(C)(C)C1CC2,0.006292678393990059,0.0
130,130,130,CC(C)(C)CC#[O+].COc1cccc(OC)c1,COC1=C[CH+]C(C(=O)CC(C)(C)C)C(OC)=C1,CC(C)(C)CC#[O+].COc1cccc(OC)c1>>COC1=C[CH+]C(C(=O)CC(C)(C)C)C(OC)=C1,0.008984960774000683,0.0
131,131,131,COc1cccc(N(C)C)c1.COC(=O)CC#[O+],COC(=O)CC(=O)C1C(N(C)C)=CC=C[CH+]1OC,COc1cccc(N(C)C)c1.COC(=O)CC#[O+]>>COC(=O)CC(=O)C1C(N(C)C)=CC=C[CH+]1OC,0.003527880848999132,0.0
132,132,132,COc1cccc(N(C)C)c1.COC(=O)CC#[O+],COC(=O)CC(=O)C1C=C(N(C)C)C=C(OC)[CH+]1,COc1cccc(N(C)C)c1.COC(=O)CC#[O+]>>COC(=O)CC(=O)C1C=C(N(C)C)C=C(OC)[CH+]1,0.0007137701730002277,0.0
133,133,133,COc1cccc(N(C)C)c1.COC(=O)CC#[O+],COC(=O)CC(=O)C1[CH+]C=C(OC)C=C1N(C)C,COc1cccc(N(C)C)c1.COC(=O)CC#[O+]>>COC(=O)CC(=O)C1[CH+]C=C(OC)C=C1N(C)C,0.0067606016660022306,0.0
134,134,134,COC(=O)CC#[O+].COc1cccc(OC)c1,COC(=O)CC(=O)C1C=C(OC)C=C(OC)[CH+]1,COC(=O)CC#[O+].COc1cccc(OC)c1>>COC(=O)CC(=O)C1C=C(OC)C=C(OC)[CH+]1,0.004878964489009263,0.0
135,135,135,COC(=O)CC#[O+].COc1cccc(OC)c1,COC(=O)CC(=O)C1C(OC)=CC=C[CH+]1OC,COC(=O)CC#[O+].COc1cccc(OC)c1>>COC(=O)CC(=O)C1C(OC)=CC=C[CH+]1OC,0.0024706479700000727,0.0
136,136,136,c1ccc(-n2c3ccccc3c3ccccc32)cc1.[O+]#Cc1ccc(F)cc1,O=C(C1=CC=C(N2C3=CC=CC=C3C3=CC=CC=C32)C=C1)C1C=CC(F)=C[CH+]1,c1ccc(-n2c3ccccc3c3ccccc32)cc1.[O+]#Cc1ccc(F)cc1>>O=C(C1=CC=C(N2C3=CC=CC=C3C3=CC=CC=C32)C=C1)C1C=CC(F)=C[CH+]1,0.021702685561997725,0.0
137,137,137,c1ccc(-n2c3ccccc3c3ccccc32)cc1.[O+]#Cc1ccc(F)cc1,O=C(C1=CC=C2C3=CC=CC=C3N(C3=CC=CC=C3)C2=C1)C1C=CC(F)=C[CH+]1,c1ccc(-n2c3ccccc3c3ccccc32)cc1.[O+]#Cc1ccc(F)cc1>>O=C(C1=CC=C2C3=CC=CC=C3N(C3=CC=CC=C3)C2=C1)C1C=CC(F)=C[CH+]1,0.012523580859998162,0.0
138,138,138,c1ccc(-n2c3ccccc3c3ccccc32)cc1.[O+]#Cc1ccc(F)cc1,O=C(C1=CC=CC2=C1N(C1=CC=CC=C1)C1=CC=CC=C12)C1C=CC(F)=C[CH+]1,c1ccc(-n2c3ccccc3c3ccccc32)cc1.[O+]#Cc1ccc(F)cc1>>O=C(C1=CC=CC2=C1N(C1=CC=CC=C1)C1=CC=CC=C12)C1C=CC(F)=C[CH+]1,0.016006692230000397,0.0
139,139,139,c1ccc(-n2c3ccccc3c3ccccc32)cc1.[O+]#Cc1ccc(F)cc1,O=C(C1=CC=C2C(=C1)C1=CC=CC=C1N2C1=CC=CC=C1)C1C=CC(F)=C[CH+]1,c1ccc(-n2c3ccccc3c3ccccc32)cc1.[O+]#Cc1ccc(F)cc1>>O=C(C1=CC=C2C(=C1)C1=CC=CC=C1N2C1=CC=CC=C1)C1C=CC(F)=C[CH+]1,0.013003370127002256,0.0
140,140,140,c1ccc(-n2c3ccccc3c3ccccc32)cc1.[O+]#Cc1ccc(F)cc1,O=C(C1=CC=CC(N2C3=CC=CC=C3C3=CC=CC=C32)=C1)C1C=CC(F)=C[CH+]1,c1ccc(-n2c3ccccc3c3ccccc32)cc1.[O+]#Cc1ccc(F)cc1>>O=C(C1=CC=CC(N2C3=CC=CC=C3C3=CC=CC=C32)=C1)C1C=CC(F)=C[CH+]1,0.025509337759004325,0.0
141,141,141,c1ccc(-n2c3ccccc3c3ccccc32)cc1.[O+]#Cc1ccc(F)cc1,O=C(C1=CC=CC=C1N1C2=CC=CC=C2C2=CC=CC=C21)C1C=CC(F)=C[CH+]1,c1ccc(-n2c3ccccc3c3ccccc32)cc1.[O+]#Cc1ccc(F)cc1>>O=C(C1=CC=CC=C1N1C2=CC=CC=C2C2=CC=CC=C21)C1C=CC(F)=C[CH+]1,0.007956234669002527,0.0
142,142,142,CCC#[O+].COc1cccc(C)c1,CCC(=O)C1[CH+]C=C(OC)C=C1C,CCC#[O+].COc1cccc(C)c1>>CCC(=O)C1[CH+]C=C(OC)C=C1C,0.0006602282349987831,0.0
143,143,143,COc1ccccc1Cl.CCCCCC#[O+],CCCCCC(=O)C1C=C(OC)C(Cl)=C[CH+]1,COc1ccccc1Cl.CCCCCC#[O+]>>CCCCCC(=O)C1C=C(OC)C(Cl)=C[CH+]1,0.010939579612994521,0.0
144,144,144,COc1ccccc1Cl.CCCCCC#[O+],CCCCCC(=O)C1[CH+]C=CC(Cl)=C1OC,COc1ccccc1Cl.CCCCCC#[O+]>>CCCCCC(=O)C1[CH+]C=CC(Cl)=C1OC,0.002303448845999867,0.0
145,145,145,COc1ccccc1Cl.CCCCCC#[O+],CCCCCC(=O)C1[CH+]C=CC(OC)=C1Cl,COc1ccccc1Cl.CCCCCC#[O+]>>CCCCCC(=O)C1[CH+]C=CC(OC)=C1Cl,0.005872752199998388,0.0
146,146,146,COC(=O)c1cc(OC)cc(OC)c1.CC#[O+],COC(=O)C1[CH+]C(OC)=CC(OC)=C1C(C)=O,COC(=O)c1cc(OC)cc(OC)c1.CC#[O+]>>COC(=O)C1[CH+]C(OC)=CC(OC)=C1C(C)=O,0.002187099962000616,0.0
147,147,147,COC(=O)c1cc(OC)cc(OC)c1.CC#[O+],COC(=O)C1C=C(OC)C(C(C)=O)=C(OC)[CH+]1,COC(=O)c1cc(OC)cc(OC)c1.CC#[O+]>>COC(=O)C1C=C(OC)C(C(C)=O)=C(OC)[CH+]1,0.014440309050002043,0.0
148,148,148,CCOC(=O)CCC#[O+].c1ccc2sccc2c1,CCOC(=O)CCC(=O)C1[CH+]C=CC2=C1SC=C2,CCOC(=O)CCC#[O+].c1ccc2sccc2c1>>CCOC(=O)CCC(=O)C1[CH+]C=CC2=C1SC=C2,0.01576708127699078,0.0
149,149,149,CCOC(=O)CCC#[O+].c1ccc2sccc2c1,CCOC(=O)CCC(=O)C1[CH+]SC2=CC=CC=C21,CCOC(=O)CCC#[O+].c1ccc2sccc2c1>>CCOC(=O)CCC(=O)C1[CH+]SC2=CC=CC=C21,0.0149720384410017,0.0
150,150,150,CCOC(=O)CCC#[O+].c1ccc2sccc2c1,CCOC(=O)CCC(=O)C1[CH+]C2=CC=CC=C2S1,CCOC(=O)CCC#[O+].c1ccc2sccc2c1>>CCOC(=O)CCC(=O)C1[CH+]C2=CC=CC=C2S1,0.015643697740003404,0.0
151,151,151,CCOC(=O)CCC#[O+].c1ccc2sccc2c1,CCOC(=O)CCC(=O)C1C=C2C=CSC2=C[CH+]1,CCOC(=O)CCC#[O+].c1ccc2sccc2c1>>CCOC(=O)CCC(=O)C1C=C2C=CSC2=C[CH+]1,0.01291699923599765,0.0
152,152,152,CCOC(=O)C1=Cc2ccccc2OC1C(F)(F)F.CC#[O+],CCOC(=O)C1[CH+]C2=CC(C(C)=O)=CC=C2OC1C(F)(F)F,CCOC(=O)C1=Cc2ccccc2OC1C(F)(F)F.CC#[O+]>>CCOC(=O)C1[CH+]C2=CC(C(C)=O)=CC=C2OC1C(F)(F)F,0.019277170047999448,0.0
153,153,153,CCOC(=O)C1=Cc2ccccc2OC1C(F)(F)F.CC#[O+],CCOC(=O)C1[CH+]C2=C(C=CC=C2C(C)=O)OC1C(F)(F)F,CCOC(=O)C1=Cc2ccccc2OC1C(F)(F)F.CC#[O+]>>CCOC(=O)C1[CH+]C2=C(C=CC=C2C(C)=O)OC1C(F)(F)F,0.012557240944005343,0.0
154,154,154,CCOC(=O)C1=Cc2ccccc2OC1C(F)(F)F.CC#[O+],CCOC(=O)C1[CH+]C2=CC=C(C(C)=O)C=C2OC1C(F)(F)F,CCOC(=O)C1=Cc2ccccc2OC1C(F)(F)F.CC#[O+]>>CCOC(=O)C1[CH+]C2=CC=C(C(C)=O)C=C2OC1C(F)(F)F,0.01843122916000084,0.0
155,155,155,CC(C)c1ccccc1.[O+]#CC1CCCC1,CC(C)C1=CC=C[CH+]C1C(=O)C1CCCC1,CC(C)c1ccccc1.[O+]#CC1CCCC1>>CC(C)C1=CC=C[CH+]C1C(=O)C1CCCC1,0.02270196764401078,0.0
156,156,156,CC(C)c1ccccc1.[O+]#CC1CCCC1,CC(C)C1=C[CH+]C(C(=O)C2CCCC2)C=C1,CC(C)c1ccccc1.[O+]#CC1CCCC1>>CC(C)C1=C[CH+]C(C(=O)C2CCCC2)C=C1,0.009570024409001121,0.0
157,157,157,COc1ccccc1.[O+]#CCCC1CCCCC1,COC1=CC=CC(C(=O)CCC2CCCCC2)[CH+]1,COc1ccccc1.[O+]#CCCC1CCCCC1>>COC1=CC=CC(C(=O)CCC2CCCCC2)[CH+]1,0.00814248933299666,0.0
158,158,158,CCCCCCCCOc1ccccc1OCCCCCCCC.N#Cc1ccc(C#[O+])cc1,CCCCCCCCOC1=CC=CC(C(=O)C2=CC=C(C#N)C=C2)[CH+]1OCCCCCCCC,CCCCCCCCOc1ccccc1OCCCCCCCC.N#Cc1ccc(C#[O+])cc1>>CCCCCCCCOC1=CC=CC(C(=O)C2=CC=C(C#N)C=C2)[CH+]1OCCCCCCCC,-0.0016709824430023446,0.0
159,159,159,CCCCCCCCOc1ccccc1OCCCCCCCC.N#Cc1ccc(C#[O+])cc1,CCCCCCCCOC1=C[CH+]C(C(=O)C2=CC=C(C#N)C=C2)C=C1OCCCCCCCC,CCCCCCCCOc1ccccc1OCCCCCCCC.N#Cc1ccc(C#[O+])cc1>>CCCCCCCCOC1=C[CH+]C(C(=O)C2=CC=C(C#N)C=C2)C=C1OCCCCCCCC,0.0018485802389989203,0.0
160,160,160,Cc1ccc(Br)cc1C#[O+].CCOc1ccccc1,CCOC1=CC=CC(C(=O)C2=CC(Br)=CC=C2C)[CH+]1,Cc1ccc(Br)cc1C#[O+].CCOc1ccccc1>>CCOC1=CC=CC(C(=O)C2=CC(Br)=CC=C2C)[CH+]1,0.005035467394002069,0.0
161,161,161,Cc1ccc(Br)cc1C#[O+].CCOc1ccccc1,CCOC1=CC=C[CH+]C1C(=O)C1=CC(Br)=CC=C1C,Cc1ccc(Br)cc1C#[O+].CCOc1ccccc1>>CCOC1=CC=C[CH+]C1C(=O)C1=CC(Br)=CC=C1C,0.011150883916002385,0.0
162,162,162,COc1cccc(-c2cccs2)c1.COc1cccc(C#[O+])c1,COC1=CC=C(C(=O)C2C=CC=C(OC)[CH+]2)C(C2=CC=CS2)=C1,COc1cccc(-c2cccs2)c1.COc1cccc(C#[O+])c1>>COC1=CC=C(C(=O)C2C=CC=C(OC)[CH+]2)C(C2=CC=CS2)=C1,0.0031377755510035854,0.0
163,163,163,COc1cccc(-c2cccs2)c1.COc1cccc(C#[O+])c1,COC1=CC(C2=C(C(=O)C3C=CC=C(OC)[CH+]3)C=CS2)=CC=C1,COc1cccc(-c2cccs2)c1.COc1cccc(C#[O+])c1>>COC1=CC(C2=C(C(=O)C3C=CC=C(OC)[CH+]3)C=CS2)=CC=C1,0.005309033607005631,0.0
164,164,164,COc1ccccc1C(=O)c1[nH]ccc1-n1cccc1.COc1ccccc1C#[O+],COC1=CC=C(C(=O)C2[CH+]C=CC=C2OC)C=C1C(=O)C1=C(N2C=CC=C2)C=CN1,COc1ccccc1C(=O)c1[nH]ccc1-n1cccc1.COc1ccccc1C#[O+]>>COC1=CC=C(C(=O)C2[CH+]C=CC=C2OC)C=C1C(=O)C1=C(N2C=CC=C2)C=CN1,0.00018549669199785512,0.0
165,165,165,COc1ccccc1C(=O)c1[nH]ccc1-n1cccc1.COc1ccccc1C#[O+],COC1=CC=C[CH+]C1C(=O)C1=CC=CC(C(=O)C2=C(N3C=CC=C3)C=CN2)=C1OC,COc1ccccc1C(=O)c1[nH]ccc1-n1cccc1.COc1ccccc1C#[O+]>>COC1=CC=C[CH+]C1C(=O)C1=CC=CC(C(=O)C2=C(N3C=CC=C3)C=CN2)=C1OC,0.005305998780997356,0.0
166,166,166,COc1ccccc1C(=O)c1[nH]ccc1-n1cccc1.COc1ccccc1C#[O+],COC1=CC=CC=C1C(=O)C1=C(N2C=CC(C(=O)C3[CH+]C=CC=C3OC)=C2)C=CN1,COc1ccccc1C(=O)c1[nH]ccc1-n1cccc1.COc1ccccc1C#[O+]>>COC1=CC=CC=C1C(=O)C1=C(N2C=CC(C(=O)C3[CH+]C=CC=C3OC)=C2)C=CN1,0.00031072060399850443,0.0
167,167,167,COc1ccccc1C(=O)c1[nH]ccc1-n1cccc1.COc1ccccc1C#[O+],COC1=CC=CC=C1C(=O)C1=C(N2C=CC=C2)C(C(=O)C2[CH+]C=CC=C2OC)=CN1,COc1ccccc1C(=O)c1[nH]ccc1-n1cccc1.COc1ccccc1C#[O+]>>COC1=CC=CC=C1C(=O)C1=C(N2C=CC=C2)C(C(=O)C2[CH+]C=CC=C2OC)=CN1,0.0052269847779982115,0.0
168,168,168,COc1ccccc1C(=O)c1[nH]ccc1-n1cccc1.COc1ccccc1C#[O+],COC1=CC=CC=C1C(=O)C1=CC=CN1C1=C(C(=O)C2[CH+]C=CC=C2OC)NC=C1,COc1ccccc1C(=O)c1[nH]ccc1-n1cccc1.COc1ccccc1C#[O+]>>COC1=CC=CC=C1C(=O)C1=CC=CN1C1=C(C(=O)C2[CH+]C=CC=C2OC)NC=C1,0.0027281161850041258,0.0
169,169,169,COc1ccccc1C(=O)c1[nH]ccc1-n1cccc1.COc1ccccc1C#[O+],COC1=CC=C[CH+]C1C(=O)C1=CC=CC(OC)=C1C(=O)C1=C(N2C=CC=C2)C=CN1,COc1ccccc1C(=O)c1[nH]ccc1-n1cccc1.COc1ccccc1C#[O+]>>COC1=CC=C[CH+]C1C(=O)C1=CC=CC(OC)=C1C(=O)C1=C(N2C=CC=C2)C=CN1,0.0012187987830003522,0.0
170,170,170,COc1ccccc1C(=O)c1[nH]ccc1-n1cccc1.COc1ccccc1C#[O+],COC1=CC=CC=C1C(=O)C1=C(N2C=CC=C2)C=C(C(=O)C2[CH+]C=CC=C2OC)N1,COc1ccccc1C(=O)c1[nH]ccc1-n1cccc1.COc1ccccc1C#[O+]>>COC1=CC=CC=C1C(=O)C1=C(N2C=CC=C2)C=C(C(=O)C2[CH+]C=CC=C2OC)N1,0.001623866466999857,0.0
