,reaction_id,substrates,products,solvent,reaction_smiles,label,simulation_idx
81,R0002358,c1ccc2c(c1)CCN2.O=C(O)c1ccc(OC(F)(F)F)cc1,O=C(c1ccc(OC(F)(F)F)cc1)N1CCc2ccccc21,DMF,c1ccc2c(c1)CCN2.O=C(O)c1ccc(OC(F)(F)F)cc1>>O=C(c1ccc(OC(F)(F)F)cc1)N1CCc2ccccc21,0.3754148600999999,0
82,R0008777,Nc1c[nH]c2nccc(Cl)c12.O=C(O)c1cc(-c2cccs2)[nH]n1,O=C(Nc1c[nH]c2nccc(Cl)c12)c1cc(-c2cccs2)[nH]n1,DMF,Nc1c[nH]c2nccc(Cl)c12.O=C(O)c1cc(-c2cccs2)[nH]n1>>O=C(Nc1c[nH]c2nccc(Cl)c12)c1cc(-c2cccs2)[nH]n1,0.0,0
83,R0007198,Nc1ccc(-c2ccccn2)cc1.COc1ccc(C(=O)O)cc1O,COc1ccc(C(=O)Nc2ccc(-c3ccccn3)cc2)cc1O,DMF,Nc1ccc(-c2ccccn2)cc1.COc1ccc(C(=O)O)cc1O>>COc1ccc(C(=O)Nc2ccc(-c3ccccn3)cc2)cc1O,0.0,0
84,R0007795,CC(C)(C)[C@H]1CC[C@H](N)CC1.O=C(O)c1c(Br)cccc1Br,CC(C)(C)[C@H]1CC[C@H](NC(=O)c2c(Br)cccc2Br)CC1,DMF,CC(C)(C)[C@H]1CC[C@H](N)CC1.O=C(O)c1c(Br)cccc1Br>>CC(C)(C)[C@H]1CC[C@H](NC(=O)c2c(Br)cccc2Br)CC1,0.0,0
85,R0009237,N[C@H]1COc2ccccc21.O=C(O)c1cc2cc([N+](=O)[O-])ccc2[nH]1,O=C(N[C@H]1COc2ccccc21)c1cc2cc([N+](=O)[O-])ccc2[nH]1,DMF,N[C@H]1COc2ccccc21.O=C(O)c1cc2cc([N+](=O)[O-])ccc2[nH]1>>O=C(N[C@H]1COc2ccccc21)c1cc2cc([N+](=O)[O-])ccc2[nH]1,0.9400383886,0
86,R0021234,Cc1cc(C#N)c(N)s1.C=Cc1ccccc1C(=O)O,C=Cc1ccccc1C(=O)Nc1sc(C)cc1C#N,DMF,Cc1cc(C#N)c(N)s1.C=Cc1ccccc1C(=O)O>>C=Cc1ccccc1C(=O)Nc1sc(C)cc1C#N,0.0,0
87,R0007848,COC(=O)C1(N)COC1.COc1cc(OC)c(C(=O)O)c(OC)c1,COC(=O)C1(NC(=O)c2c(OC)cc(OC)cc2OC)COC1,DMF,COC(=O)C1(N)COC1.COc1cc(OC)c(C(=O)O)c(OC)c1>>COC(=O)C1(NC(=O)c2c(OC)cc(OC)cc2OC)COC1,0.2866006632,0
88,R0021295,CC1CCCC(C)N1.O=C(O)c1c(Br)cccc1[N+](=O)[O-],CC1CCCC(C)N1C(=O)c1c(Br)cccc1[N+](=O)[O-],DMF,CC1CCCC(C)N1.O=C(O)c1c(Br)cccc1[N+](=O)[O-]>>CC1CCCC(C)N1C(=O)c1c(Br)cccc1[N+](=O)[O-],0.0,0
89,R0017412,NN=C(c1ccccc1)c1ccccc1.O=C(O)c1ccon1,O=C(NN=C(c1ccccc1)c1ccccc1)c1ccon1,DMF,NN=C(c1ccccc1)c1ccccc1.O=C(O)c1ccon1>>O=C(NN=C(c1ccccc1)c1ccccc1)c1ccon1,0.3951702423,0
90,R0016932,NN=C(c1ccccc1)c1ccccc1.CC/C=C(\C)C(=O)O,CC/C=C(\C)C(=O)NN=C(c1ccccc1)c1ccccc1,DMF,NN=C(c1ccccc1)c1ccccc1.CC/C=C(\C)C(=O)O>>CC/C=C(\C)C(=O)NN=C(c1ccccc1)c1ccccc1,0.0925767259,0
91,R0021279,COc1cccc(OC)c1N.O=C(O)c1c(Br)cccc1[N+](=O)[O-],COc1cccc(OC)c1NC(=O)c1c(Br)cccc1[N+](=O)[O-],DMF,COc1cccc(OC)c1N.O=C(O)c1c(Br)cccc1[N+](=O)[O-]>>COc1cccc(OC)c1NC(=O)c1c(Br)cccc1[N+](=O)[O-],0.0,0
92,R0009268,NC(c1ccccc1)c1ccncc1.CSc1cccc(C(=O)O)c1,CSc1cccc(C(=O)NC(c2ccccc2)c2ccncc2)c1,DMF,NC(c1ccccc1)c1ccncc1.CSc1cccc(C(=O)O)c1>>CSc1cccc(C(=O)NC(c2ccccc2)c2ccncc2)c1,0.3333333333,0
93,R0015513,Nc1ccc(B(O)O)cn1.O=C(O)C1CCC(F)(F)CC1,O=C(Nc1ccc(B(O)O)cn1)C1CCC(F)(F)CC1,DMF,Nc1ccc(B(O)O)cn1.O=C(O)C1CCC(F)(F)CC1>>O=C(Nc1ccc(B(O)O)cn1)C1CCC(F)(F)CC1,0.0,0
94,R0015551,C#CCN.O=C(O)c1ccc(O)nn1,C#CCNC(=O)c1ccc(O)nn1,DMF,C#CCN.O=C(O)c1ccc(O)nn1>>C#CCNC(=O)c1ccc(O)nn1,0.0,0
95,R0015483,Nc1cccc([N+](=O)[O-])c1.O=C(O)CCc1ccccc1C(F)(F)F,O=C(CCc1ccccc1C(F)(F)F)Nc1cccc([N+](=O)[O-])c1,DMF,Nc1cccc([N+](=O)[O-])c1.O=C(O)CCc1ccccc1C(F)(F)F>>O=C(CCc1ccccc1C(F)(F)F)Nc1cccc([N+](=O)[O-])c1,0.0133004308,0
96,R0023157,CC(C)Oc1ccccc1N.O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1,CC(C)Oc1ccccc1NC(=O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1,DMF,CC(C)Oc1ccccc1N.O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1>>CC(C)Oc1ccccc1NC(=O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1,0.5787805408000001,0
97,R0008755,CC(C)(C)[C@H]1CC[C@H](N)CC1.COc1ccc(C(=O)O)c(O)c1,COc1ccc(C(=O)N[C@H]2CC[C@H](C(C)(C)C)CC2)c(O)c1,DMF,CC(C)(C)[C@H]1CC[C@H](N)CC1.COc1ccc(C(=O)O)c(O)c1>>COc1ccc(C(=O)N[C@H]2CC[C@H](C(C)(C)C)CC2)c(O)c1,0.2694934763,0
98,R0005740,NNC(=S)Nc1cccc(Cl)c1.O=C(O)c1ccon1,O=C(NNC(=S)Nc1cccc(Cl)c1)c1ccon1,DMF,NNC(=S)Nc1cccc(Cl)c1.O=C(O)c1ccon1>>O=C(NNC(=S)Nc1cccc(Cl)c1)c1ccon1,0.1586155101,0
99,R0010701,COC(=O)C(C)(N)CO.O=C(O)c1cccc(Br)c1Br,COC(=O)C(C)(CO)NC(=O)c1cccc(Br)c1Br,DMF,COC(=O)C(C)(N)CO.O=C(O)c1cccc(Br)c1Br>>COC(=O)C(C)(CO)NC(=O)c1cccc(Br)c1Br,0.0,0
