,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,reaction_idx,uid,substrates,products,reaction_smiles,labels,simulation_idx,activation_barrier,reaction_energy
1,,,,42,1130,O=C1C=CC(=O)C(Cc2ccccc2)=C1.C1=CCC=C1,O=C1C=CC(=O)C2(Cc3ccccc3)C3C=CC(C3)C12,O=C1C=CC(=O)C(Cc2ccccc2)=C1.C1=CCC=C1>>O=C1C=CC(=O)C2(Cc3ccccc3)C3C=CC(C3)C12,0,1.0,0.04013892301702526,0.01611805409504541
2,,,,86,1131,C=C(C=O)CC.C=CC=CNC(=O)OCc1ccccc1,CCC1(C=O)CC=CC(NC(=O)OCc2ccccc2)C1,C=C(C=O)CC.C=CC=CNC(=O)OCc1ccccc1>>CCC1(C=O)CC=CC(NC(=O)OCc2ccccc2)C1,0,1.0,0.07096021102199757,0.03439501724699312
3,,,,86,1132,C=C(C=O)CC.C=CC=CNC(=O)OCc1ccccc1,CCC1(C=O)CCC=CC1NC(=O)OCc1ccccc1,C=C(C=O)CC.C=CC=CNC(=O)OCc1ccccc1>>CCC1(C=O)CCC=CC1NC(=O)OCc1ccccc1,1,1.0,0.020919148420034617,-0.06090429515199958
4,,,,198,1133,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1,C=CC(=O)C1CC2CC1C1C3C=CC(C3)C21,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1>>C=CC(=O)C1CC2CC1C1C3C=CC(C3)C21,0,1.0,0.05916910447194823,-0.015551776774032078
5,,,,198,1134,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1,O=C(C1CC2C=CC1C2)C1CC2C=CC1C2,C=CC(=O)C1CC2C=CC1C2.C1=CCC=C1>>O=C(C1CC2C=CC1C2)C1CC2C=CC1C2,1,1.0,0.05161556848497639,0.029263998166925376
6,,,,240,1135,CC1=CC(=O)C(C)=C(S(=O)CC(C)C)C1=O.C1=CCC=C1,CC1=C(S(=O)CC(C)C)C(=O)C2(C)C3C=CC(C3)C2C1=O,CC1=CC(=O)C(C)=C(S(=O)CC(C)C)C1=O.C1=CCC=C1>>CC1=C(S(=O)CC(C)C)C(=O)C2(C)C3C=CC(C3)C2C1=O,0,1.0,0.037318860920095176,0.013925907722068587
7,,,,240,1136,CC1=CC(=O)C(C)=C(S(=O)CC(C)C)C1=O.C1=CCC=C1,CC1=CC(=O)C2(C)C3C=CC(C3)C2(S(=O)CC(C)C)C1=O,CC1=CC(=O)C(C)=C(S(=O)CC(C)C)C1=O.C1=CCC=C1>>CC1=CC(=O)C2(C)C3C=CC(C3)C2(S(=O)CC(C)C)C1=O,1,1.0,0.026262919328928547,-0.007747501509129506
8,,,,289,1137,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCC=C1,C=CC1C2C=CC(C2)C1(C(F)(F)F)C(F)(F)F,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCC=C1>>C=CC1C2C=CC(C2)C1(C(F)(F)F)C(F)(F)F,0,1.0,0.0489760308669247,0.014378111661926596
9,,,,289,1138,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCC=C1,FC(F)(F)C(=CC1CC2C=CC1C2)C(F)(F)F,C=CC=C(C(F)(F)F)C(F)(F)F.C1=CCC=C1>>FC(F)(F)C(=CC1CC2C=CC1C2)C(F)(F)F,1,1.0,0.04646732779701779,0.030380580294945503
10,,,,307,1139,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)O,CC(O)C1(C)CC(C(C)(C)CCO)=CCC1C,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)O>>CC(O)C1(C)CC(C(C)(C)CCO)=CCC1C,1,1.0,0.10224171659990589,0.05163599426896326
11,,,,307,1140,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)O,CC(O)C1(C)CC=C(C(C)(C)CCO)CC1C,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)O>>CC(O)C1(C)CC=C(C(C)(C)CCO)CC1C,0,1.0,0.10272381409401987,0.04906730058701214
12,,,,356,1141,C=CCOC(=O)C(=C)C.C=C(C)C(=C)C,C=C(C)C(=O)OCC1CCC(C)=C(C)C1,C=CCOC(=O)C(=C)C.C=C(C)C(=C)C>>C=C(C)C(=O)OCC1CCC(C)=C(C)C1,0,1.0,0.09426690245504687,0.06082633281801009
13,,,,356,1142,C=CCOC(=O)C(=C)C.C=C(C)C(=C)C,C=CCOC(=O)C1(C)CCC(C)=C(C)C1,C=CCOC(=O)C(=C)C.C=C(C)C(=C)C>>C=CCOC(=O)C1(C)CCC(C)=C(C)C1,1,1.0,0.02744555962999584,-0.05018659432801087
14,,,,582,1143,C=C(C)C=CC(CC(=O)O)C(C)C.C=CC(=O)OC,COC(=O)C1CC(C)=CC(C(CC(=O)O)C(C)C)C1,C=C(C)C=CC(CC(=O)O)C(C)C.C=CC(=O)OC>>COC(=O)C1CC(C)=CC(C(CC(=O)O)C(C)C)C1,1,1.0,0.04963544968700262,-0.06779393084093499
15,,,,582,1144,C=C(C)C=CC(CC(=O)O)C(C)C.C=CC(=O)OC,COC(=O)C1CCC(C)=CC1C(CC(=O)O)C(C)C,C=C(C)C=CC(CC(=O)O)C(C)C.C=CC(=O)OC>>COC(=O)C1CCC(C)=CC1C(CC(=O)O)C(C)C,0,1.0,0.0691150727409422,0.04780206260795694
16,,,,626,1145,C=C(C)C=CC(CCOC(C)=O)C(C)C.C=CC(=O)OC,COC(=O)C1CCC(C)=CC1C(CCOC(C)=O)C(C)C,C=C(C)C=CC(CCOC(C)=O)C(C)C.C=CC(=O)OC>>COC(=O)C1CCC(C)=CC1C(CCOC(C)=O)C(C)C,1,1.0,0.02058443672501653,-0.04133441787098491
17,,,,626,1146,C=C(C)C=CC(CCOC(C)=O)C(C)C.C=CC(=O)OC,COC(=O)C1CC(C)=CC(C(CCOC(C)=O)C(C)C)C1,C=C(C)C=CC(CCOC(C)=O)C(C)C.C=CC(=O)OC>>COC(=O)C1CC(C)=CC(C(CCOC(C)=O)C(C)C)C1,0,1.0,0.09926769570506622,0.05799761458104058
18,,,,656,1147,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC,COC(=O)C=CC1CC(O[Si](C)(C)C)=CC(OC)C1C(=O)OC,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC>>COC(=O)C=CC1CC(O[Si](C)(C)C)=CC(OC)C1C(=O)OC,1,1.0,0.032388487799153154,-0.033814553718912066
19,,,,656,1148,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC,COC(=O)C=CC1C(OC)C=C(O[Si](C)(C)C)CC1C(=O)OC,C=C(C=COC)O[Si](C)(C)C.COC(=O)C=CC=CC(=O)OC>>COC(=O)C=CC1C(OC)C=C(O[Si](C)(C)C)CC1C(=O)OC,0,1.0,0.06580061813406246,0.04281915812293846
20,,,,798,1149,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O,COC1=CC(=O)C2(C)C3C=CC(C3)C2C1=O,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O>>COC1=CC(=O)C2(C)C3C=CC(C3)C2C1=O,0,1.0,0.04149160562405996,0.015347641735047546
21,,,,798,1150,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O,COC12C(=O)C=C(C)C(=O)C1C1C=CC2C1,C1=CCC=C1.COC1=CC(=O)C(C)=CC1=O>>COC12C(=O)C=C(C)C(=O)C1C1C=CC2C1,1,1.0,0.028931018229968686,-0.012911804756072343
22,,,,804,1151,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1,COC(=O)C1CC2C=C(SC(=S)N(C)C)C1C2=C(C)C,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1>>COC(=O)C1CC2C=C(SC(=S)N(C)C)C1C2=C(C)C,0,1.0,0.03341146567299802,-0.010420118454021576
23,,,,804,1152,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1,COC(=O)C1CC2C(SC(=S)N(C)C)=CC1C2=C(C)C,C=CC(=O)OC.CC(C)=C1C=CC(SC(=S)N(C)C)=C1>>COC(=O)C1CC2C(SC(=S)N(C)C)=CC1C2=C(C)C,1,1.0,0.024328702920001888,-0.017982636016085962
24,,,,808,1153,C1=CCC=C1.COCCOC1=C(OCCOC)C(=O)C=CC1=O,COCCOC12C(=O)C=CC(=O)C1(OCCOC)C1C=CC2C1,C1=CCC=C1.COCCOC1=C(OCCOC)C(=O)C=CC1=O>>COCCOC12C(=O)C=CC(=O)C1(OCCOC)C1C=CC2C1,1,1.0,0.044845706358955795,0.005230576585063318
25,,,,808,1154,C1=CCC=C1.COCCOC1=C(OCCOC)C(=O)C=CC1=O,COCCOC1=C(OCCOC)C(=O)C2C3C=CC(C3)C2C1=O,C1=CCC=C1.COCCOC1=C(OCCOC)C(=O)C=CC1=O>>COCCOC1=C(OCCOC)C(=O)C2C3C=CC(C3)C2C1=O,0,1.0,0.04765087062287421,0.02982152596996457
26,,,,816,1155,C=C(C)C=O.C=CC=CNC(=O)OCc1ccccc1,CC1(C=O)CCC=CC1NC(=O)OCc1ccccc1,C=C(C)C=O.C=CC=CNC(=O)OCc1ccccc1>>CC1(C=O)CCC=CC1NC(=O)OCc1ccccc1,0,1.0,0.0702603740220411,0.045720005433963706
27,,,,816,1156,C=C(C)C=O.C=CC=CNC(=O)OCc1ccccc1,CC1(C=O)CC=CC(NC(=O)OCc2ccccc2)C1,C=C(C)C=O.C=CC=CNC(=O)OCc1ccccc1>>CC1(C=O)CC=CC(NC(=O)OCc2ccccc2)C1,1,1.0,0.06928866042994741,0.03772524634700858
28,,,,877,1157,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1,CC(=O)C1=C(Cl)C(=O)C2C3C=CC(C3)C2C1=O,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1>>CC(=O)C1=C(Cl)C(=O)C2C3C=CC(C3)C2C1=O,1,1.0,0.015103683427923897,-0.027593830240903117
29,,,,877,1158,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1,CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2C1,CC(=O)C1=C(Cl)C(=O)C=CC1=O.C1=CCC=C1>>CC(=O)C12C(=O)C=CC(=O)C1(Cl)C1C=CC2C1,0,1.0,0.04322472295098123,0.017914637712010517
30,,,,910,1159,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1,COC1=C(OC)C(=O)C2(C)C3C=CC(C3)C2C1=O,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1>>COC1=C(OC)C(=O)C2(C)C3C=CC(C3)C2C1=O,1,1.0,0.024552251114073442,-0.01698886604197014
31,,,,910,1160,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1,COC12C(=O)C=C(C)C(=O)C1(OC)C1C=CC2C1,COC1=C(OC)C(=O)C(C)=CC1=O.C1=CCC=C1>>COC12C(=O)C=C(C)C(=O)C1(OC)C1C=CC2C1,0,1.0,0.041250664673953,-0.0036807967870799985
32,,,,961,1161,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2,CC12C(=O)C=CC(=O)C1(C)C1C=CC2C12CC2,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2>>CC12C(=O)C=CC(=O)C1(C)C1C=CC2C12CC2,0,1.0,0.041250528242017026,-0.0018781454199370273
33,,,,961,1162,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2,CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2,CC1=C(C)C(=O)C=CC1=O.C1=CC2(C=C1)CC2>>CC1=C(C)C(=O)C2C(C1=O)C1C=CC2C12CC2,1,1.0,0.028784793523982444,-0.016277039468945986
34,,,,1001,1163,C=C=CC=C.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,C=CC=C1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,C=C=CC=C.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl>>C=CC=C1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,0,1.0,0.046322946494910866,-0.05505314799120242
35,,,,1001,1164,C=C=CC=C.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl,C=C=CC1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,C=C=CC=C.COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl>>C=C=CC1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,1,1.0,0.033381192630713485,-0.036445955713134026
36,,,,1032,1165,C=C(C=CC)S(=O)(=O)c1ccc(C)cc1.C=CC(=O)OC,COC(=O)C1CC(S(=O)(=O)c2ccc(C)cc2)=CC(C)C1,C=C(C=CC)S(=O)(=O)c1ccc(C)cc1.C=CC(=O)OC>>COC(=O)C1CC(S(=O)(=O)c2ccc(C)cc2)=CC(C)C1,0,1.0,0.10559811234588778,0.07126056923993929
37,,,,1032,1166,C=C(C=CC)S(=O)(=O)c1ccc(C)cc1.C=CC(=O)OC,COC(=O)C1CCC(S(=O)(=O)c2ccc(C)cc2)=CC1C,C=C(C=CC)S(=O)(=O)c1ccc(C)cc1.C=CC(=O)OC>>COC(=O)C1CCC(S(=O)(=O)c2ccc(C)cc2)=CC1C,1,1.0,0.0756704928498948,0.05309090948185258
38,,,,1101,1167,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC,COC(=O)C1(C)CCC(O[Si](C)(C)C)=CC1OC,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC>>COC(=O)C1(C)CCC(O[Si](C)(C)C)=CC1OC,0,1.0,0.07352659915795812,0.04651056490479277
39,,,,1101,1168,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC,COC(=O)C1(C)CC(O[Si](C)(C)C)=CC(OC)C1,C=C(C=COC)O[Si](C)(C)C.C=C(C)C(=O)OC>>COC(=O)C1(C)CC(O[Si](C)(C)C)=CC(OC)C1,1,1.0,0.04433531649988254,-0.038732886911020614
40,,,,1151,1169,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1,C=CCC1=C(CC=C)C(=O)C2C3C=CC(C3)C2C1=O,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1>>C=CCC1=C(CC=C)C(=O)C2C3C=CC(C3)C2C1=O,0,1.0,0.03981030936506613,0.025368681179088526
41,,,,1151,1170,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1,C=CCC1=C(CC2CC3C=CC2C3)C(=O)C=CC1=O,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1>>C=CCC1=C(CC2CC3C=CC2C3)C(=O)C=CC1=O,0,1.0,0.06833690063797349,0.029758082432977062
42,,,,1151,1171,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1,C=CCC12C(=O)C=CC(=O)C1(CC=C)C1C=CC2C1,C=CCC1=C(CC=C)C(=O)C=CC1=O.C1=CCC=C1>>C=CCC12C(=O)C=CC(=O)C1(CC=C)C1C=CC2C1,1,1.0,0.034233842765047484,-0.014403374144990266
43,,,,1187,1172,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C,O=CC1CCc2oc(=O)n(-c3ccccc3Br)c2C1,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C>>O=CC1CCc2oc(=O)n(-c3ccccc3Br)c2C1,0,1.0,0.0831407268451585,0.058983297694339853
44,,,,1187,1173,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C,O=CC1CCc2c(oc(=O)n2-c2ccccc2Br)C1,C=CC=O.C=c1oc(=O)n(-c2ccccc2Br)c1=C>>O=CC1CCc2c(oc(=O)n2-c2ccccc2Br)C1,1,1.0,0.017397088035977504,-0.06299116908621727
45,,,,1258,1174,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1,C=C1C2C=CC(C2)C1OC1CC(C)CCC1C(C)C,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1>>C=C1C2C=CC(C2)C1OC1CC(C)CCC1C(C)C,0,1.0,0.08671532320397546,0.04598523264201049
46,,,,1258,1175,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1,CC1CCC(C(C)C)C(OC=C2CC3C=CC2C3)C1,C=C=COC1CC(C)CCC1C(C)C.C1=CCC=C1>>CC1CCC(C(C)C)C(OC=C2CC3C=CC2C3)C1,1,1.0,0.03417372101694127,-0.05490324845402483
47,,,,1284,1176,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl,C=C=CC1(Cl)CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl>>C=C=CC1(Cl)CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,1,1.0,0.06055652801433098,0.022550695600330073
48,,,,1284,1177,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl,C=C(Cl)C1C(=C)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl>>C=C(Cl)C1C(=C)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,0,1.0,0.08458626915262357,0.045778965548834094
49,,,,1284,1178,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl,C=C(Cl)C=C1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,COC1(OC)C(Cl)=C(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl>>C=C(Cl)C=C1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(OC)OC,0,1.0,0.09896395853184003,0.06401914713387669
50,,,,1297,1179,C1=CCC=C1.COCCOCCOCCOC1=CC(=O)C=CC1=O,COCCOCCOCCOC1=CC(=O)C2C3C=CC(C3)C2C1=O,C1=CCC=C1.COCCOCCOCCOC1=CC(=O)C=CC1=O>>COCCOCCOCCOC1=CC(=O)C2C3C=CC(C3)C2C1=O,0,1.0,0.04067924944092738,0.027862574048867828
51,,,,1297,1180,C1=CCC=C1.COCCOCCOCCOC1=CC(=O)C=CC1=O,COCCOCCOCCOC12C(=O)C=CC(=O)C1C1C=CC2C1,C1=CCC=C1.COCCOCCOCCOC1=CC(=O)C=CC1=O>>COCCOCCOCCOC12C(=O)C=CC(=O)C1C1C=CC2C1,1,1.0,0.035823862505822035,-0.00727177933299572
52,,,,1325,1181,C=CC=CC.CC(C)CCC=CC(=O)O,CC(C)CCC1C(C)C=CCC1C(=O)O,C=CC=CC.CC(C)CCC=CC(=O)O>>CC(C)CCC1C(C)C=CCC1C(=O)O,0,1.0,0.03422745822899742,-0.040568400158008444
53,,,,1325,1182,C=CC=CC.CC(C)CCC=CC(=O)O,CC(C)CCC1CC=CC(C)C1C(=O)O,C=CC=CC.CC(C)CCC=CC(=O)O>>CC(C)CCC1CC=CC(C)C1C(=O)O,1,1.0,0.03312167844103442,-0.037442887797055846
54,,,,1330,1183,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)=O,CC(=O)C1(C)CC=C(C(C)(C)CCO)CC1C,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)=O>>CC(=O)C1(C)CC=C(C(C)(C)CCO)CC1C,1,1.0,0.07704069425699345,0.04197893281195775
55,,,,1330,1184,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)=O,CC(=O)C1(C)CC(C(C)(C)CCO)=CCC1C,C=CC(=C)C(C)(C)CCO.CC=C(C)C(C)=O>>CC(=O)C1(C)CC(C(C)(C)CCO)=CCC1C,0,1.0,0.07989088278009149,0.04396747077908003
56,,,,1360,1185,CC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C1=CCC=C1,CC1=CC(=O)C2(C)C3C=CC(C3)C2(S(=O)c2ccc(C)cc2)C1=O,CC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C1=CCC=C1>>CC1=CC(=O)C2(C)C3C=CC(C3)C2(S(=O)c2ccc(C)cc2)C1=O,0,1.0,0.03860014157294245,0.01146121037299963
57,,,,1360,1186,CC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C1=CCC=C1,CC1=C(S(=O)c2ccc(C)cc2)C(=O)C2(C)C3C=CC(C3)C2C1=O,CC1=CC(=O)C(C)=C(S(=O)c2ccc(C)cc2)C1=O.C1=CCC=C1>>CC1=C(S(=O)c2ccc(C)cc2)C(=O)C2(C)C3C=CC(C3)C2C1=O,1,1.0,0.024000985338034297,-0.01576432947899775
58,,,,1361,1187,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC,COC=CC(C)=COC1C(C)=CC(OC)CC1C(=O)OC,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC>>COC=CC(C)=COC1C(C)=CC(OC)CC1C(=O)OC,0,1.0,0.0902434570909918,0.05324750531792688
59,,,,1361,1188,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC,COC=CC(C)=COC1CC(C(=O)OC)C(OC)C=C1C,C=CC(=O)OC.COC=CC(C)=COC=C(C)C=COC>>COC=CC(C)=COC1CC(C(=O)OC)C(OC)C=C1C,1,1.0,0.07825708828397637,0.047353779557965936
60,,,,1401,1189,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,C=C(C)C1CC(=O)C2(C)CC(O[Si](C)(C)C)=CCC2C1,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1>>C=C(C)C1CC(=O)C2(C)CC(O[Si](C)(C)C)=CCC2C1,1,1.0,0.04263096874319672,-0.045955358351875475
61,,,,1401,1190,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1,C=C(C)C1CC(=O)C2(C)CC=C(O[Si](C)(C)C)CC2C1,C=CC(=C)O[Si](C)(C)C.C=C(C)C1CC=C(C)C(=O)C1>>C=C(C)C1CC(=O)C2(C)CC=C(O[Si](C)(C)C)CC2C1,0,1.0,0.07476955652282413,0.04050056410483194
62,,,,1450,1191,C=C1CCCN(C)C1=O.C=CC=CO[Si](C)(C)C,CN1CCCC2(CC=CC(O[Si](C)(C)C)C2)C1=O,C=C1CCCN(C)C1=O.C=CC=CO[Si](C)(C)C>>CN1CCCC2(CC=CC(O[Si](C)(C)C)C2)C1=O,1,1.0,0.04557137823189805,-0.03686598466401847
63,,,,1450,1192,C=C1CCCN(C)C1=O.C=CC=CO[Si](C)(C)C,CN1CCCC2(CCC=CC2O[Si](C)(C)C)C1=O,C=C1CCCN(C)C1=O.C=CC=CO[Si](C)(C)C>>CN1CCCC2(CCC=CC2O[Si](C)(C)C)C1=O,0,1.0,0.07106984498318525,0.036383551991093555
64,,,,1470,1193,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC(C)=CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC(C)=CCC1=CC(=O)C2C3C=CC(C3)C2C1=O,1,1.0,0.01909759825900892,-0.02631262139198043
65,,,,1470,1194,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O,CC(C)=CCC12C(=O)C=CC(=O)C1C1C=CC2C1,C1=CCC=C1.CC(C)=CCC1=CC(=O)C=CC1=O>>CC(C)=CCC12C(=O)C=CC(=O)C1C1C=CC2C1,0,1.0,0.042741224114934084,0.0191282718109278
66,,,,1514,1195,C=C(F)C(=C)Sc1ccccc1.C=CC=O,O=CC1CCC(Sc2ccccc2)=C(F)C1,C=C(F)C(=C)Sc1ccccc1.C=CC=O>>O=CC1CCC(Sc2ccccc2)=C(F)C1,0,1.0,0.07532151423311007,0.05783545392819178
67,,,,1514,1196,C=C(F)C(=C)Sc1ccccc1.C=CC=O,O=CC1CCC(F)=C(Sc2ccccc2)C1,C=C(F)C(=C)Sc1ccccc1.C=CC=O>>O=CC1CCC(F)=C(Sc2ccccc2)C1,1,1.0,0.018359688595182888,-0.06356384009791327
68,,,,1515,1197,C1=CCC=C1.COCCOC1=CC(=O)C=CC1=O,COCCOC1=CC(=O)C2C3C=CC(C3)C2C1=O,C1=CCC=C1.COCCOC1=CC(=O)C=CC1=O>>COCCOC1=CC(=O)C2C3C=CC(C3)C2C1=O,1,1.0,0.012690902163967621,-0.027672584694983016
69,,,,1515,1198,C1=CCC=C1.COCCOC1=CC(=O)C=CC1=O,COCCOC12C(=O)C=CC(=O)C1C1C=CC2C1,C1=CCC=C1.COCCOC1=CC(=O)C=CC1=O>>COCCOC12C(=O)C=CC(=O)C1C1C=CC2C1,0,1.0,0.042367133097059195,0.017295335373091802
70,,,,1519,1199,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl,C=C(Cl)C=C1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl>>C=C(Cl)C=C1CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0,1.0,0.09677709556126501,0.05729000405017359
71,,,,1519,1200,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl,C=C=CC1(Cl)CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl.C=C=CC(=C)Cl>>C=C=CC1(Cl)CC2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,1,1.0,0.063323199907245,0.027070932269907644
72,,,,1549,1201,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1,CCCCC(=O)C1(F)CC2C=C(Cc3ccc(Br)cc3)C1C2,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1>>CCCCC(=O)C1(F)CC2C=C(Cc3ccc(Br)cc3)C1C2,0,1.0,0.053874818840085936,0.03175461977616578
73,,,,1549,1202,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1,CCCCC(=O)C1(F)CC2CC1C=C2Cc1ccc(Br)cc1,C=C(F)C(=O)CCCC.Brc1ccc(CC2=CCC=C2)cc1>>CCCCC(=O)C1(F)CC2CC1C=C2Cc1ccc(Br)cc1,1,1.0,0.018470729758973903,-0.036549223593738134
74,,,,1584,1203,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CC(C)(C=O)C1,0,1.0,0.07005030798995904,0.03687051673591668
75,,,,1584,1204,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C,CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,C=C(C)C=O.C=C(C=CN(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)C1C=C(O[Si](C)(C)C(C)(C)C)CCC1(C)C=O,1,1.0,0.05350117073908223,0.04631092165595874
76,,,,1622,1205,C=C(C)C=CC(CCO)C(C)C.C=CC(=O)OC,COC(=O)C1CC(C)=CC(C(CCO)C(C)C)C1,C=C(C)C=CC(CCO)C(C)C.C=CC(=O)OC>>COC(=O)C1CC(C)=CC(C(CCO)C(C)C)C1,0,1.0,0.048872639352907754,-0.06960177300607029
